night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2024-04-10,9,0,0,7.889,0.000,0.000,0.000,81.778,77.000,89.000,3.290,1.880,4.250,22.100,20.800,22.800,1.700,0.600,2.300,1012.944,1011.700,1013.800,0.000,9,9,0.201,0.080,0.440,0.109,0.058,0.096,0.149,0.040,86.000,21.078,0.000,,,0.000,,0.043,8.280,8.750,0.947
2024-04-11,9,0,0,5.556,0.000,0.000,0.000,86.889,77.000,93.000,2.342,1.190,4.310,23.178,22.400,24.700,1.233,1.000,1.500,1011.078,1010.100,1012.100,0.000,9,9,0.340,0.100,0.750,0.018,0.010,0.317,0.323,0.000,89.222,23.322,0.000,,,0.000,,0.102,7.140,8.720,0.818
2024-04-12,9,0,0,6.444,0.000,0.000,0.000,85.333,80.000,89.000,2.661,1.940,3.730,25.333,24.600,26.300,0.844,0.600,1.100,1009.144,1008.400,1009.700,0.000,9,9,0.416,0.060,0.910,0.029,0.060,0.368,0.409,0.040,90.667,24.444,0.000,,,0.000,,0.181,6.010,8.690,0.692
2024-04-13,9,0,0,5.333,0.000,0.000,0.000,88.333,86.000,91.000,2.072,1.560,2.520,25.233,24.100,25.800,1.411,0.800,2.900,1008.811,1007.900,1009.700,0.000,9,9,0.938,0.740,1.000,0.792,0.031,0.297,0.314,0.010,90.778,24.189,0.000,,,0.000,,0.271,4.960,8.660,0.572
2024-04-14,9,0,0,5.222,0.000,0.000,0.000,89.889,86.000,94.000,1.792,1.030,2.540,25.556,24.400,26.500,0.844,0.400,1.700,1008.333,1007.700,1008.900,0.000,9,9,0.129,0.050,0.210,0.066,0.006,0.068,0.073,0.000,91.556,25.400,0.000,,,0.000,,0.369,4.000,8.630,0.463
2024-04-15,9,0,0,4.111,0.000,0.000,0.000,90.444,84.000,92.000,1.698,1.400,2.950,26.167,25.600,27.700,1.933,0.800,2.900,1009.600,1008.400,1010.500,0.000,9,9,0.432,0.220,0.640,0.186,0.061,0.298,0.339,0.109,91.556,25.589,0.000,,,0.000,,0.470,3.170,8.610,0.368
2024-04-16,4,0,0,5.750,,,,86.778,81.000,91.000,2.388,1.570,3.540,25.767,24.700,26.900,1.522,0.800,2.500,1007.444,1006.500,1008.700,0.000,9,9,0.321,0.030,0.830,0.184,0.001,0.173,0.174,0.000,92.667,24.800,0.000,,,0.000,,0.568,2.440,8.580,0.285
2024-04-17,9,0,0,9.000,0.000,0.000,0.000,75.333,68.000,81.000,4.761,3.520,6.450,26.667,25.700,27.800,1.467,0.800,3.200,1004.922,1004.300,1005.800,0.000,9,9,0.981,0.950,1.000,0.031,0.222,0.976,0.982,0.955,73.444,26.167,0.000,,,0.000,,0.662,1.810,8.550,0.212
2024-04-18,9,0,0,9.000,0.000,0.000,0.000,79.778,77.000,83.000,3.664,3.030,4.230,22.233,21.900,22.600,3.156,2.200,4.400,1007.867,1006.300,1009.100,-9.800,9,9,0.698,0.180,1.000,0.081,0.214,0.673,0.720,0.177,85.000,21.933,0.600,,,0.000,,0.749,1.250,8.520,0.147
2024-04-19,9,0,0,9.889,0.000,0.000,0.000,89.556,87.000,92.000,1.829,1.390,2.310,24.133,23.400,24.900,1.267,0.600,2.200,1005.989,1004.600,1007.100,0.000,9,9,0.684,0.180,1.000,0.108,0.173,0.658,0.711,0.178,91.667,24.133,0.000,,,0.000,,0.826,0.740,8.490,0.087
2024-04-20,9,0,0,8.667,0.000,0.000,0.000,97.111,94.000,98.000,0.490,0.340,1.020,24.344,23.500,25.300,1.267,0.700,1.600,1006.211,1005.000,1007.300,5.000,9,9,0.708,0.050,1.000,0.006,0.000,0.708,0.708,0.050,95.000,24.511,0.000,,,0.000,,0.891,0.250,8.460,0.030
2024-04-21,9,0,0,9.889,0.000,0.000,0.000,78.556,76.000,82.000,4.037,3.300,4.600,26.356,25.500,27.100,1.122,0.800,2.000,1007.056,1005.800,1008.400,0.000,9,9,0.939,0.820,1.000,0.024,0.449,0.789,0.947,0.831,90.222,25.400,0.000,,,0.000,,0.943,0.000,8.440,0.000
2024-04-22,9,0,0,10.000,0.000,0.000,0.000,92.222,88.000,96.000,1.366,0.680,2.160,25.511,24.800,26.700,1.589,0.800,2.800,1006.000,1004.800,1007.100,-48.500,9,9,0.873,0.700,1.000,0.004,0.504,0.763,0.889,0.723,92.889,25.111,0.300,,,0.000,,0.979,0.000,8.410,0.000
2024-04-23,9,0,0,10.000,0.000,0.000,0.000,85.889,74.000,98.000,2.621,0.340,5.070,25.978,24.100,27.900,0.878,0.500,1.800,1006.189,1005.200,1006.900,-28.900,9,9,0.901,0.650,1.000,0.303,0.486,0.708,0.884,0.657,89.556,25.389,3.200,,,0.000,,0.997,0.000,8.380,0.000
2024-04-24,9,0,0,8.111,0.000,0.000,0.000,92.111,90.000,95.000,1.334,0.830,1.710,21.000,20.000,21.700,2.689,1.700,3.400,1007.633,1005.600,1009.100,-9.800,9,9,0.922,0.500,1.000,0.303,0.147,0.908,0.917,0.489,91.444,21.033,0.000,,,0.000,,0.997,0.000,8.350,0.000
2024-04-25,9,0,0,9.889,0.000,0.000,0.000,98.444,98.000,99.000,0.260,0.170,0.340,22.867,22.000,23.700,1.111,0.500,1.800,1004.844,1003.700,1006.400,-3.300,9,9,0.973,0.850,1.000,0.132,0.733,0.946,0.968,0.808,97.778,22.878,51.400,,,0.000,,0.978,0.000,8.320,0.000
2024-04-26,9,0,0,8.889,0.000,0.000,0.000,95.667,94.000,97.000,0.733,0.500,1.030,23.311,22.700,24.300,1.300,0.800,2.300,1003.789,1003.300,1004.200,0.000,9,9,0.896,0.660,1.000,0.648,0.243,0.659,0.743,0.199,96.333,23.689,0.900,,,0.000,,0.938,0.920,8.300,0.111
2024-04-27,9,0,0,10.000,0.000,0.000,0.000,92.333,91.000,94.000,1.332,1.030,1.580,24.956,24.600,25.400,1.367,0.800,2.200,1006.867,1004.400,1008.200,-19.600,9,9,1.000,1.000,1.000,0.333,0.608,0.998,0.999,0.989,93.778,24.500,1.700,,,0.000,,0.880,1.920,8.270,0.232
2024-04-28,9,0,0,5.889,0.000,0.000,0.000,81.000,70.000,86.000,3.520,2.490,5.940,24.878,23.600,27.000,1.489,0.900,2.500,1006.667,1005.900,1007.100,0.000,9,9,0.267,0.030,0.810,0.001,0.019,0.256,0.272,0.040,90.444,24.867,0.000,,,0.000,,0.804,2.890,8.240,0.351
2024-04-29,9,0,0,7.889,0.000,0.000,0.000,76.556,68.000,85.000,4.534,2.730,6.500,27.767,26.400,28.800,1.267,0.500,2.100,1004.156,1003.300,1005.200,0.000,9,9,0.991,0.930,1.000,0.088,0.311,0.991,0.992,0.933,87.111,26.578,0.200,,,0.000,,0.713,3.820,8.210,0.465
2024-04-30,9,0,0,10.000,0.000,0.000,0.000,72.111,59.000,96.000,5.649,0.680,8.740,26.111,23.700,27.600,2.278,0.700,5.000,1003.878,1001.400,1005.900,-28.400,9,9,0.978,0.860,1.000,0.036,0.528,0.967,0.981,0.867,89.889,25.289,3.200,,,0.000,,0.610,4.650,8.180,0.568
2024-05-01,9,0,0,10.000,0.000,0.000,0.000,89.556,87.000,94.000,1.789,1.000,2.250,21.067,20.600,21.300,2.756,2.100,3.500,1009.600,1009.000,1010.000,-54.800,9,9,0.994,0.960,1.000,0.911,0.818,0.632,0.927,0.767,94.444,21.233,1.600,,,0.000,,0.500,5.400,8.160,0.662
2024-05-02,9,0,0,7.000,0.000,0.000,0.000,76.444,75.000,79.000,4.321,3.800,4.630,21.511,21.400,21.700,2.744,1.500,4.000,1011.567,1010.400,1012.700,0.000,9,9,0.997,0.980,1.000,0.996,0.151,0.236,0.343,0.138,82.000,22.000,0.000,,,0.000,,0.387,6.070,8.130,0.746
2024-05-03,9,0,0,5.444,0.000,0.000,0.000,86.889,84.000,89.000,2.310,1.920,2.860,23.122,22.600,23.300,3.644,3.100,4.400,1009.344,1008.200,1010.400,0.000,9,9,0.673,0.100,0.980,0.234,0.008,0.593,0.595,0.010,87.222,23.322,0.000,,,0.000,,0.278,6.680,8.100,0.824
2024-05-04,9,0,0,6.556,0.000,0.000,0.000,84.667,80.000,87.000,2.781,2.320,3.740,25.489,24.800,26.800,1.389,0.800,1.800,1006.300,1004.700,1007.500,0.000,9,9,0.840,0.610,0.980,0.609,0.109,0.482,0.535,0.117,90.444,25.300,0.000,,,0.000,,0.179,7.260,8.080,0.899
2024-05-05,9,0,0,4.444,0.000,0.000,0.000,83.667,81.000,86.000,2.994,2.540,3.500,26.411,25.500,27.100,1.167,0.800,1.700,1006.989,1006.400,1007.700,0.000,9,9,0.146,0.080,0.260,0.054,0.110,0.003,0.113,0.060,90.778,25.900,0.000,,,0.000,,0.097,7.850,8.050,0.975
2024-05-06,9,0,0,8.111,0.000,0.000,0.000,81.778,78.000,85.000,3.352,2.700,4.140,25.389,24.900,26.100,2.744,2.100,3.300,1010.189,1009.800,1010.800,0.000,9,9,0.976,0.880,1.000,0.794,0.001,0.942,0.942,0.800,90.667,25.811,0.000,,,0.000,,0.038,8.020,8.020,1.000
2024-05-07,9,0,0,9.667,0.000,0.000,0.000,72.444,65.000,78.000,5.324,4.080,7.060,24.789,24.300,25.400,3.344,2.500,3.800,1010.511,1009.600,1011.400,0.000,9,9,0.394,0.210,0.700,0.007,0.174,0.270,0.402,0.208,82.444,23.967,0.000,,,0.000,,0.006,8.000,8.000,1.000
2024-05-08,9,0,0,6.889,0.000,0.000,0.000,59.222,53.000,63.000,8.410,7.430,10.190,23.011,21.700,24.200,2.911,2.300,3.700,1014.344,1013.900,1014.800,0.000,9,9,0.960,0.910,0.990,0.044,0.002,0.959,0.959,0.911,74.333,22.278,0.000,,,0.000,,0.003,7.970,7.970,1.000
2024-05-09,9,0,0,10.000,0.000,0.000,0.000,73.222,68.000,77.000,5.047,4.240,6.210,22.456,22.100,22.800,3.744,3.100,4.500,1013.311,1012.000,1014.600,0.000,9,9,0.983,0.950,1.000,0.026,0.311,0.979,0.985,0.954,71.000,21.389,0.000,,,0.000,,0.026,7.920,7.950,0.997
2024-05-10,9,0,0,6.111,0.000,0.000,0.000,68.333,61.000,72.000,6.279,5.380,8.170,25.356,24.500,27.100,1.456,0.600,2.100,1011.333,1010.000,1012.600,0.000,9,9,0.611,0.090,0.990,0.039,0.013,0.588,0.594,0.030,85.667,23.467,0.000,,,0.000,,0.073,6.810,7.920,0.860
2024-05-11,9,0,0,10.000,0.000,0.000,0.000,71.333,67.000,75.000,5.627,4.750,6.680,26.511,25.200,27.800,1.389,0.900,2.000,1009.500,1008.700,1010.100,0.000,9,9,0.799,0.510,0.960,0.017,0.018,0.796,0.800,0.510,81.111,25.189,0.000,,,0.000,,0.140,5.790,7.900,0.733
2024-05-12,9,0,0,10.000,0.000,0.000,0.000,92.111,88.000,95.000,1.354,0.850,2.060,23.156,20.800,26.500,2.656,1.400,4.300,1008.322,1007.400,1008.800,25.500,9,9,0.999,0.990,1.000,0.924,0.612,0.973,0.990,0.968,93.000,24.211,10.500,,,0.000,,0.220,4.880,7.870,0.620
2024-05-13,9,0,0,10.000,0.000,0.000,0.000,81.222,75.000,89.000,3.303,1.830,4.500,18.189,17.000,19.400,1.733,1.300,2.700,1011.178,1009.900,1012.800,-16.100,9,9,0.961,0.880,1.000,0.132,0.503,0.933,0.966,0.886,73.889,18.678,0.300,,,0.000,,0.310,4.100,7.850,0.523
2024-05-14,8,0,0,4.875,0.000,0.000,0.000,76.556,65.000,87.000,4.322,2.210,6.880,20.411,18.600,22.000,1.533,0.700,2.400,1011.556,1010.700,1012.500,0.000,9,9,0.267,0.150,0.380,0.251,0.006,0.016,0.021,0.000,84.333,20.367,0.000,,,0.000,,0.405,3.430,7.820,0.439
2024-05-15,9,0,0,7.222,0.000,0.000,0.000,57.111,44.000,69.000,8.957,5.880,12.720,21.111,20.100,23.000,1.322,0.500,2.200,1014.311,1013.500,1014.700,0.000,9,9,0.297,0.040,0.750,0.044,0.003,0.266,0.268,0.050,75.222,19.189,0.000,,,0.000,,0.502,2.850,7.800,0.365
2024-05-16,9,0,0,8.444,0.000,0.000,0.000,65.889,63.000,70.000,6.739,5.760,7.450,23.133,22.700,23.400,2.422,1.200,4.000,1010.311,1009.100,1011.400,0.000,9,9,0.500,0.200,0.880,0.092,0.029,0.448,0.467,0.167,75.889,21.111,0.300,,,0.000,,0.597,2.320,7.780,0.299
2024-05-17,9,0,0,8.778,0.000,0.000,0.000,74.111,64.000,84.000,4.961,2.840,7.330,24.044,22.600,25.900,1.533,0.800,2.100,1008.178,1007.400,1008.900,0.000,9,9,0.989,0.940,1.000,0.024,0.056,0.988,0.989,0.940,84.889,22.978,0.000,,,0.000,,0.687,1.830,7.750,0.237
2024-05-18,9,0,0,9.667,0.000,0.000,0.000,78.333,70.000,82.000,4.072,3.290,5.920,25.511,25.000,26.500,2.667,2.300,3.000,1005.867,1004.700,1006.900,0.000,9,9,0.930,0.790,1.000,0.149,0.084,0.919,0.926,0.772,87.111,24.911,0.000,,,0.000,,0.771,1.360,7.730,0.176
2024-05-19,9,0,0,10.000,0.000,0.000,0.000,77.778,75.000,81.000,4.197,3.520,4.790,26.322,26.000,26.600,2.700,1.500,4.000,1005.356,1004.400,1006.400,0.000,9,9,0.996,0.980,1.000,0.092,0.292,0.992,0.993,0.976,87.111,25.756,0.100,,,0.000,,0.846,0.880,7.710,0.114
2024-05-20,9,0,0,10.000,0.000,0.000,0.000,89.556,85.000,93.000,1.848,1.210,2.710,25.233,24.900,25.700,2.533,1.900,3.700,1007.311,1006.200,1008.200,-9.800,9,9,1.000,1.000,1.000,1.000,0.413,0.999,0.999,0.993,94.778,25.811,7.100,,,0.000,,0.908,0.380,7.690,0.049
2024-05-21,9,0,0,10.000,0.000,0.000,0.000,94.333,92.000,96.000,0.978,0.680,1.390,25.089,24.700,25.500,1.000,0.600,1.300,1006.544,1005.600,1007.500,-19.600,9,9,0.996,0.970,1.000,0.230,0.706,0.987,0.992,0.934,96.111,25.478,4.200,,,0.000,,0.956,0.000,7.670,0.000
2024-05-22,9,0,0,10.000,0.000,0.000,0.000,89.667,89.000,91.000,1.806,1.560,1.930,24.100,24.000,24.200,1.500,1.200,2.100,1006.867,1005.700,1008.000,-38.700,9,9,1.000,1.000,1.000,0.727,0.599,0.997,0.999,0.994,94.000,24.567,1.300,,,0.000,,0.987,0.000,7.650,0.000
2024-05-23,9,0,0,10.000,0.000,0.000,0.000,95.222,94.000,97.000,0.816,0.510,1.030,24.144,23.900,24.300,0.889,0.400,1.400,1007.200,1006.700,1007.700,-58.800,9,9,0.994,0.990,1.000,0.193,0.853,0.989,0.998,0.985,93.222,25.133,1.800,,,0.000,,0.999,0.000,7.630,0.000
2024-05-24,9,0,0,10.000,0.000,0.000,0.000,90.000,87.000,93.000,1.764,1.210,2.330,25.400,24.600,26.000,0.678,0.500,0.800,1008.356,1007.100,1009.600,-19.600,9,9,0.976,0.920,1.000,0.036,0.172,0.973,0.980,0.932,93.111,25.278,0.400,,,0.000,,0.989,0.000,7.610,0.000
2024-05-25,9,0,0,10.000,0.000,0.000,0.000,83.222,79.000,87.000,3.090,2.330,3.980,26.444,25.600,27.800,0.878,0.500,1.500,1006.756,1005.800,1007.700,-9.800,9,9,0.931,0.770,1.000,0.014,0.754,0.841,0.950,0.825,91.333,26.567,1.300,,,0.000,,0.958,0.460,7.590,0.061
2024-05-26,9,0,0,5.000,0.000,0.000,0.000,91.556,88.000,93.000,1.479,1.210,2.150,25.200,24.500,26.100,0.844,0.500,1.500,1003.489,1002.100,1005.100,0.000,9,9,0.401,0.160,0.810,0.111,0.204,0.274,0.402,0.154,90.889,25.778,1.600,,,0.000,,0.905,1.420,7.570,0.187
2024-05-27,9,0,0,10.000,0.000,0.000,0.000,88.778,86.000,91.000,2.011,1.600,2.530,26.633,26.000,27.600,0.656,0.300,1.200,997.211,996.100,998.100,-19.600,9,9,0.994,0.980,1.000,0.567,0.214,0.982,0.988,0.974,95.778,26.778,0.000,,,0.000,,0.832,2.290,7.550,0.303
2024-05-28,9,0,0,9.222,0.000,0.000,0.000,71.778,70.000,76.000,5.362,4.450,5.760,22.678,22.500,22.800,2.756,2.100,3.300,1005.467,1005.200,1005.800,-9.800,9,9,0.856,0.650,1.000,0.840,0.127,0.302,0.388,0.089,81.667,22.211,0.000,,,0.000,,0.741,3.060,7.530,0.407
2024-05-29,9,0,0,7.889,0.000,0.000,0.000,84.667,80.000,87.000,2.758,2.300,3.670,24.433,24.100,24.800,2.367,1.000,4.100,1004.678,1004.100,1005.700,-9.800,9,9,0.418,0.160,0.760,0.183,0.368,0.009,0.375,0.100,86.333,24.444,1.500,,,0.000,,0.638,3.750,7.520,0.499
2024-05-30,9,0,0,6.222,0.000,0.000,0.000,77.667,66.000,83.000,4.319,3.130,7.030,27.978,26.500,29.700,1.356,0.500,2.300,1006.044,1005.600,1006.500,0.000,9,9,0.837,0.400,1.000,0.253,0.337,0.646,0.730,0.226,89.667,27.511,0.000,,,0.000,,0.526,4.370,7.500,0.582
2024-05-31,9,0,0,10.000,0.000,0.000,0.000,86.889,82.000,91.000,2.399,1.600,3.380,27.778,26.900,28.600,1.244,0.800,1.900,1007.944,1007.400,1008.300,-29.400,9,9,0.907,0.720,1.000,0.641,0.493,0.676,0.825,0.447,96.667,28.033,0.500,,,0.000,,0.411,4.940,7.490,0.660
2024-06-01,9,0,0,10.000,0.000,0.000,0.000,90.667,90.000,92.000,1.633,1.390,1.760,24.722,24.400,25.600,2.311,1.800,2.800,1007.044,1005.500,1008.200,2.000,9,9,1.000,1.000,1.000,1.000,0.369,0.931,0.955,0.832,96.000,25.978,4.700,,,0.000,,0.301,5.510,7.470,0.737
2024-06-02,9,0,0,10.000,0.000,0.000,0.000,92.889,92.000,94.000,1.193,1.000,1.350,20.800,20.400,21.200,2.222,1.000,3.800,1005.522,1004.500,1006.600,-16.100,9,9,1.000,1.000,1.000,0.982,0.899,0.452,0.900,0.590,94.778,21.400,10.800,,,0.000,,0.200,6.090,7.460,0.816
2024-06-03,9,0,0,10.000,0.000,0.000,0.000,71.556,68.000,75.000,5.417,4.640,6.220,22.811,22.200,23.300,2.700,2.000,3.300,1007.889,1006.500,1009.500,-49.000,9,9,0.946,0.710,1.000,0.204,0.908,0.529,0.962,0.749,75.556,22.767,0.300,,,0.000,,0.116,6.710,7.440,0.902
2024-06-04,9,0,0,10.000,0.000,0.000,0.000,68.222,67.000,70.000,6.304,5.830,6.610,25.767,24.500,26.200,1.967,0.800,3.000,1008.544,1007.800,1009.100,-19.600,9,9,0.959,0.860,1.000,0.070,0.852,0.693,0.961,0.878,74.444,24.044,4.200,,,0.000,,0.053,7.410,7.430,0.997
2024-06-05,9,0,0,10.000,0.000,0.000,0.000,97.556,96.000,98.000,0.406,0.330,0.670,23.044,22.900,23.300,0.589,0.300,0.900,1008.400,1007.000,1009.700,-4.600,9,9,0.981,0.870,1.000,0.838,0.888,0.321,0.916,0.632,97.222,23.944,1.400,,,0.000,,0.014,7.420,7.420,1.000
2024-06-06,9,0,0,9.667,0.000,0.000,0.000,97.111,96.000,98.000,0.481,0.330,0.670,23.122,23.000,23.200,0.800,0.400,1.300,1006.778,1005.800,1007.700,-19.100,9,9,0.781,0.670,0.940,0.684,0.468,0.003,0.470,0.234,97.667,23.900,1.700,,,0.000,,0.002,7.410,7.410,1.000
2024-06-07,9,0,0,6.444,0.000,0.000,0.000,86.889,84.000,89.000,2.356,1.950,2.920,25.833,25.600,26.300,0.789,0.200,1.600,1004.578,1003.600,1006.100,0.000,9,9,0.606,0.480,0.830,0.562,0.170,0.023,0.192,0.000,92.333,26.267,0.000,,,0.000,,0.014,7.400,7.400,1.000
2024-06-08,9,0,0,9.222,0.000,0.000,0.000,83.667,82.000,88.000,2.991,2.140,3.330,26.233,25.900,26.600,1.556,0.400,3.500,1005.244,1004.700,1006.000,0.000,9,9,0.483,0.300,0.730,0.262,0.227,0.184,0.364,0.190,92.222,26.433,0.300,,,0.000,,0.048,6.890,7.390,0.933
2024-06-09,9,0,0,9.111,0.000,0.000,0.000,89.333,87.000,92.000,1.904,1.410,2.350,26.722,26.200,27.500,1.056,0.800,1.500,1007.356,1006.500,1008.000,0.000,9,9,0.993,0.980,1.000,0.246,0.402,0.987,0.994,0.974,94.000,26.789,1.500,,,0.000,,0.102,6.060,7.380,0.821
2024-06-10,9,0,0,9.889,0.000,0.000,0.000,77.444,70.000,83.000,4.379,3.140,6.090,28.811,27.300,30.500,1.411,0.600,1.900,1005.333,1004.300,1006.500,0.000,9,9,0.997,0.980,1.000,0.568,0.718,0.899,0.994,0.973,91.556,28.189,0.100,,,0.000,,0.172,5.340,7.370,0.725
2024-06-11,9,0,0,10.000,0.000,0.000,0.000,68.111,65.000,73.000,6.542,5.340,7.350,30.133,29.100,31.200,2.000,1.100,3.400,1002.456,1001.600,1003.400,0.000,9,9,0.992,0.960,1.000,0.537,0.112,0.964,0.968,0.878,89.333,28.411,0.000,,,0.000,,0.252,4.730,7.360,0.642
2024-06-12,9,0,0,10.000,0.000,0.000,0.000,65.778,59.000,78.000,7.187,4.210,9.000,30.189,28.500,31.700,1.511,0.700,2.200,1000.978,1000.100,1001.800,0.000,9,9,0.999,0.990,1.000,0.496,0.312,0.996,0.996,0.975,87.333,28.456,0.000,,,0.000,,0.341,4.190,7.360,0.569
2024-06-13,9,0,0,10.000,0.000,0.000,0.000,69.222,62.000,74.000,6.292,5.090,8.170,29.733,28.500,31.500,1.511,0.800,2.800,1001.011,1000.000,1001.800,0.000,9,9,1.000,1.000,1.000,0.304,0.574,0.999,0.999,0.992,92.778,28.378,0.500,,,0.000,,0.434,3.690,7.350,0.503
2024-06-14,9,0,0,10.000,0.000,0.000,0.000,72.111,60.000,78.000,5.602,4.200,8.710,29.422,28.000,31.600,1.578,0.800,2.500,1001.056,999.800,1002.100,0.000,9,9,0.991,0.980,1.000,0.498,0.299,0.981,0.986,0.968,92.222,27.967,0.000,,,0.000,,0.529,3.230,7.340,0.439
2024-06-15,9,0,0,10.000,0.000,0.000,0.000,76.667,72.000,80.000,4.549,3.790,5.620,29.533,28.600,31.000,1.367,0.700,2.300,1004.122,1003.500,1004.900,-19.600,9,9,1.000,1.000,1.000,0.369,0.120,1.000,1.000,1.000,91.333,28.700,0.000,,,0.000,,0.622,2.760,7.340,0.377
2024-06-16,9,0,0,10.000,0.000,0.000,0.000,91.889,88.000,96.000,1.434,0.690,2.150,26.622,26.400,26.900,0.989,0.400,1.300,1004.867,1003.900,1005.600,-9.800,9,9,1.000,1.000,1.000,0.099,0.270,1.000,1.000,1.000,95.889,27.522,1.800,,,0.000,,0.712,2.280,7.340,0.311
2024-06-17,9,0,0,10.000,0.000,0.000,0.000,77.556,69.000,85.000,4.402,2.770,6.340,29.700,28.700,30.900,1.278,0.400,2.700,1004.122,1003.100,1005.000,0.000,9,9,1.000,1.000,1.000,0.570,0.403,0.999,0.999,0.994,91.889,28.456,0.500,,,0.000,,0.795,1.770,7.330,0.241
2024-06-18,9,0,0,9.667,0.000,0.000,0.000,88.556,86.000,93.000,2.059,1.230,2.550,26.956,26.600,27.400,1.033,0.400,1.600,1004.767,1003.900,1005.600,0.000,9,9,0.997,0.980,1.000,0.039,0.020,0.997,0.997,0.980,92.333,27.411,0.000,,,0.000,,0.868,1.180,7.330,0.161
2024-06-19,9,0,0,9.889,0.000,0.000,0.000,86.000,84.000,88.000,2.556,2.170,2.940,27.478,26.800,28.000,1.567,0.600,2.300,1003.244,1002.100,1004.300,0.000,9,9,0.908,0.800,0.990,0.108,0.101,0.896,0.909,0.798,89.778,27.822,0.000,,,0.000,,0.928,0.510,7.330,0.070
2024-06-20,9,0,0,10.000,0.000,0.000,0.000,80.889,73.000,85.000,3.640,2.760,5.390,29.178,28.200,30.400,1.433,0.900,1.900,1003.144,1002.200,1004.200,0.000,9,9,0.996,0.980,1.000,0.141,0.132,0.996,0.996,0.984,90.333,28.689,0.000,,,0.000,,0.972,0.000,7.330,0.000
2024-06-21,8,0,0,4.875,0.000,0.000,0.000,87.000,84.000,89.000,2.374,1.980,2.960,28.122,27.600,28.600,1.233,0.900,1.600,1003.367,1002.700,1004.100,0.000,9,9,1.000,1.000,1.000,0.113,0.010,1.000,1.000,1.000,90.000,28.656,0.000,,,0.000,,0.995,0.000,7.330,0.000
2024-06-22,9,0,0,5.556,0.000,0.000,0.000,83.889,78.000,88.000,3.042,2.190,4.290,29.933,28.900,30.900,1.222,0.900,1.800,1004.300,1003.800,1005.000,0.000,9,9,0.967,0.920,1.000,0.216,0.102,0.958,0.962,0.891,87.889,29.833,0.000,,,0.000,,0.996,0.000,7.330,0.000
2024-06-23,9,0,0,5.333,0.000,0.000,0.000,88.444,85.000,94.000,2.077,1.040,2.740,26.567,26.100,26.900,1.478,0.700,3.000,1005.633,1005.300,1006.200,0.500,9,9,0.907,0.640,0.970,0.284,0.184,0.872,0.900,0.673,87.222,28.533,0.100,,,0.000,,0.972,0.000,7.330,0.000
2024-06-24,9,0,0,9.111,0.000,0.000,0.000,89.111,84.000,95.000,1.952,0.870,2.920,26.289,25.600,26.800,1.611,1.200,2.100,1007.333,1006.800,1008.000,-19.600,9,9,0.972,0.940,1.000,0.053,0.193,0.964,0.971,0.931,89.222,27.333,0.000,,,0.000,,0.924,0.820,7.330,0.112
2024-06-25,9,0,0,9.778,0.000,0.000,0.000,90.444,87.000,96.000,1.701,0.690,2.360,26.600,26.000,27.500,1.456,0.800,2.200,1009.889,1009.200,1010.700,-18.600,9,9,0.973,0.910,1.000,0.126,0.250,0.961,0.973,0.917,87.556,27.789,2.600,,,0.000,,0.853,1.560,7.340,0.212
2024-06-26,9,0,0,5.556,0.000,0.000,0.000,87.444,85.000,90.000,2.286,1.800,2.770,28.100,27.300,28.800,1.389,0.700,2.300,1010.111,1009.700,1010.400,0.000,9,9,0.762,0.600,0.950,0.132,0.074,0.717,0.737,0.549,83.000,28.344,0.000,,,0.000,,0.764,2.210,7.340,0.301
2024-06-27,9,0,0,9.556,0.000,0.000,0.000,74.333,66.000,81.000,5.117,3.590,7.130,30.100,28.700,31.500,1.333,0.700,1.800,1007.833,1007.100,1008.800,0.000,9,9,0.997,0.990,1.000,0.054,0.093,0.996,0.996,0.990,87.222,28.722,0.100,,,0.000,,0.660,2.810,7.350,0.382
2024-06-28,8,0,0,6.250,0.000,0.000,0.000,84.000,82.000,86.000,2.932,2.530,3.340,26.767,26.200,27.300,1.311,0.500,2.400,1006.600,1005.600,1007.500,0.000,9,9,0.981,0.950,1.000,0.019,0.111,0.981,0.983,0.952,88.778,28.022,0.000,,,0.000,,0.547,3.380,7.350,0.460
2024-06-29,9,0,0,8.556,0.000,0.000,0.000,85.222,82.000,88.000,2.730,2.180,3.390,28.567,28.000,29.200,1.278,0.900,1.600,1005.133,1004.000,1006.400,-9.800,9,9,0.993,0.980,1.000,0.319,0.201,0.982,0.989,0.969,87.333,28.778,0.000,,,0.000,,0.433,3.950,7.360,0.537
