night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2021-05-02,0,0,0,,,,,36.333,29.000,57.000,13.811,7.720,16.370,2.978,1.600,3.900,7.011,5.800,7.900,645.011,644.400,645.400,0.000,9,9,0.994,0.960,1.000,0.307,0.144,0.991,0.992,0.952,85.778,1.522,0.000,0.000,0.000,2.000,True
2021-05-03,0,0,0,,,,,89.556,71.000,98.000,1.630,0.280,4.720,2.211,2.000,2.500,3.533,2.500,6.100,644.711,644.300,645.200,2.000,9,9,0.996,0.970,1.000,0.664,0.751,0.889,0.960,0.766,88.333,2.467,2.300,10.000,10.000,2.000,False
2021-05-04,0,0,0,,,,,42.222,37.000,46.000,11.644,10.440,13.390,3.056,2.200,3.900,4.589,2.700,9.400,644.778,644.000,645.200,0.000,9,9,0.978,0.920,1.000,0.331,0.038,0.968,0.969,0.902,76.222,4.056,0.000,4.000,4.000,2.000,False
2021-05-05,0,0,0,,,,,95.667,94.000,97.000,0.629,0.430,0.880,3.389,3.000,3.700,3.811,1.600,7.300,645.478,645.000,646.300,0.000,9,9,0.498,0.300,0.980,0.388,0.028,0.156,0.175,0.010,90.889,2.267,0.000,10.000,10.000,2.000,False
2021-05-06,0,0,0,,,,,60.333,51.000,75.000,7.097,4.000,9.220,3.622,2.600,4.600,4.189,2.000,6.800,645.889,645.500,646.400,0.000,9,9,0.653,0.320,0.950,0.332,0.000,0.389,0.389,0.020,89.889,2.678,0.000,0.000,0.000,2.000,True
2021-05-07,0,0,0,,,,,40.333,32.000,45.000,12.354,10.800,15.400,3.878,3.100,5.300,2.178,1.600,2.800,644.844,644.200,645.300,0.000,9,9,0.704,0.230,0.980,0.107,0.007,0.627,0.628,0.010,85.444,4.833,0.000,0.000,0.000,2.000,True
2021-05-08,0,0,0,,,,,56.889,47.000,66.000,7.834,5.720,10.260,3.056,2.300,3.800,3.844,2.300,5.700,644.067,643.300,644.800,0.000,9,9,0.013,0.000,0.060,0.002,0.001,0.007,0.008,0.000,74.222,4.389,0.000,0.000,0.000,2.000,True
2021-05-09,0,0,0,,,,,79.667,70.000,91.000,3.242,1.330,5.000,3.422,2.400,4.500,4.222,2.400,6.700,643.689,643.100,644.300,0.000,9,9,0.892,0.770,1.000,0.023,0.448,0.868,0.901,0.769,78.444,4.056,0.000,4.500,5.000,2.000,False
2021-05-10,0,0,0,,,,,57.111,37.000,74.000,8.067,4.200,13.450,3.689,3.300,4.400,3.756,1.500,5.400,644.078,643.500,644.700,0.000,9,9,0.421,0.130,0.840,0.154,0.090,0.299,0.334,0.030,87.444,3.433,0.000,0.000,0.000,2.000,True
2021-05-11,0,0,0,,,,,42.889,38.000,47.000,11.503,10.240,13.040,3.689,3.100,5.000,3.567,1.600,6.500,644.289,643.800,644.700,0.000,9,9,0.620,0.110,0.810,0.000,0.000,0.614,0.614,0.100,63.556,5.189,0.000,5.000,5.000,2.000,False
2021-05-12,0,0,0,,,,,65.556,62.000,77.000,5.914,3.670,6.670,4.278,3.700,4.900,3.511,2.000,5.100,645.556,644.700,646.300,0.000,9,9,0.900,0.720,0.990,0.004,0.000,0.894,0.894,0.710,86.889,4.111,0.000,0.000,0.000,2.000,True
2021-05-13,0,0,0,,,,,48.778,31.000,60.000,10.259,7.140,15.770,5.533,5.100,5.800,5.067,1.600,6.800,645.733,645.300,646.300,0.000,9,9,0.981,0.950,1.000,0.363,0.056,0.901,0.904,0.699,91.333,5.067,0.300,0.000,0.000,2.000,True
2021-05-14,0,0,0,,,,,20.000,15.000,25.000,21.624,18.570,24.960,6.900,5.900,7.500,7.233,5.600,8.000,646.333,645.400,647.000,0.000,9,9,0.719,0.400,0.900,0.167,0.000,0.651,0.651,0.230,87.556,3.533,0.000,0.000,0.000,2.000,True
2021-05-15,0,0,0,,,,,37.222,28.000,44.000,13.697,11.400,17.210,6.600,6.200,7.200,6.311,4.400,7.900,645.811,645.300,646.400,0.000,9,9,0.187,0.070,0.300,0.171,0.000,0.013,0.013,0.000,91.000,4.411,0.000,0.000,0.000,2.000,True
2021-05-16,0,0,0,,,,,32.556,29.000,40.000,15.383,12.580,16.890,6.522,5.800,7.200,6.989,4.200,9.900,645.567,645.000,645.900,0.000,9,9,0.634,0.100,0.980,0.047,0.000,0.628,0.628,0.100,84.111,5.511,0.000,0.000,0.000,2.000,True
2021-05-17,0,0,0,,,,,33.000,32.000,35.000,15.028,14.300,15.460,5.422,4.400,6.300,3.911,2.300,8.000,644.589,644.100,645.000,0.000,9,9,0.654,0.380,0.890,0.186,0.018,0.509,0.513,0.170,90.778,4.667,0.000,6.000,6.000,2.000,False
2021-05-18,0,0,0,,,,,39.111,34.000,48.000,12.804,10.070,14.580,4.600,4.000,5.100,2.067,1.300,3.900,644.567,644.000,645.000,0.000,9,9,0.963,0.840,1.000,0.423,0.013,0.910,0.910,0.710,94.000,4.178,0.000,2.500,5.000,2.000,False
2021-05-19,0,0,0,,,,,56.333,40.000,72.000,8.211,4.620,12.530,4.889,4.100,5.300,4.689,3.000,5.700,644.478,644.000,644.800,0.000,9,9,0.889,0.690,0.990,0.052,0.000,0.873,0.873,0.610,91.222,3.944,0.000,0.000,0.000,2.000,True
2021-05-20,0,0,0,,,,,86.778,83.000,89.000,2.012,1.650,2.650,4.289,4.000,5.100,4.356,1.500,6.900,644.956,644.200,645.500,0.000,9,9,0.939,0.580,1.000,0.020,0.007,0.933,0.933,0.570,81.889,4.778,0.000,0.000,0.000,2.000,True
2021-05-21,0,0,0,,,,,71.667,56.000,86.000,4.809,2.140,8.060,4.900,4.400,5.400,4.311,1.700,8.400,644.067,643.500,644.800,0.000,9,9,0.946,0.760,1.000,0.379,0.039,0.936,0.937,0.720,93.222,4.544,0.000,1.000,2.000,2.000,True
2021-05-22,0,0,0,,,,,70.000,62.000,74.000,5.058,4.270,6.690,5.544,5.100,6.000,7.100,3.500,9.100,644.044,643.400,644.400,0.000,9,9,0.979,0.890,1.000,0.287,0.008,0.969,0.969,0.870,93.667,4.389,0.000,8.500,9.000,2.000,False
2021-05-23,0,0,0,,,,,50.000,47.000,55.000,9.737,8.420,10.560,6.778,6.500,7.000,4.322,0.600,8.400,645.344,644.900,645.800,0.000,9,9,0.974,0.930,1.000,0.721,0.030,0.869,0.869,0.590,91.556,5.589,0.000,8.000,8.000,2.000,False
2021-05-24,0,0,0,,,,,73.000,53.000,97.000,4.749,0.430,8.960,6.167,4.000,7.400,5.311,3.000,7.000,644.989,644.300,645.500,0.000,9,9,0.993,0.960,1.000,0.946,0.607,0.319,0.720,0.252,94.333,5.167,15.300,9.500,10.000,2.000,False
2021-05-25,0,0,0,,,,,82.778,65.000,94.000,2.790,0.900,6.050,5.800,4.800,7.200,4.422,2.000,8.200,643.889,643.500,644.100,0.000,9,9,0.990,0.960,1.000,0.968,0.424,0.212,0.495,0.190,95.778,4.878,7.200,8.500,10.000,2.000,False
2021-05-26,0,0,0,,,,,66.333,49.000,94.000,6.077,0.890,9.780,4.933,4.100,5.600,5.256,1.900,10.600,645.156,643.900,645.900,0.000,9,9,0.841,0.360,1.000,0.337,0.002,0.651,0.653,0.010,86.667,4.700,0.000,10.000,10.000,2.000,False
2021-05-27,0,0,0,,,,,63.667,50.000,72.000,6.436,4.610,9.640,4.967,4.500,5.800,6.711,3.100,9.900,645.122,644.600,645.700,0.000,9,9,0.992,0.940,1.000,0.278,0.003,0.990,0.990,0.940,91.222,5.111,0.000,6.000,6.000,2.000,False
2021-05-28,0,0,0,,,,,96.222,95.000,99.000,0.552,0.140,0.740,4.844,4.100,5.500,4.778,2.400,6.100,644.400,643.500,645.200,0.000,9,9,0.997,0.970,1.000,0.170,0.008,0.994,0.995,0.961,83.889,6.467,0.000,10.000,10.000,2.000,False
2021-05-29,0,0,0,,,,,96.600,95.000,98.000,0.496,0.290,0.740,4.700,3.700,5.400,9.060,8.400,9.700,643.980,643.600,644.300,0.000,5,5,0.998,0.980,1.000,0.123,0.352,0.996,0.996,0.972,81.889,5.089,0.200,10.000,10.000,2.000,False
2021-05-30,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.987,0.960,1.000,0.433,0.138,0.984,0.987,0.966,97.889,5.144,0.300,,,0.000,
2021-05-31,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.990,1.000,0.811,0.549,0.937,0.989,0.972,98.889,4.022,0.600,,,0.000,
2021-06-01,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.996,0.970,1.000,0.944,0.432,0.802,0.898,0.705,95.444,4.211,0.400,,,0.000,
2021-06-02,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.997,0.980,1.000,0.931,0.008,0.923,0.924,0.880,92.778,4.700,0.100,,,0.000,
2021-06-03,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.588,0.130,0.990,0.342,0.000,0.490,0.490,0.000,91.111,7.167,0.000,,,0.000,
2021-06-04,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,1.000,1.000,1.000,0.992,0.390,0.990,0.993,0.978,96.556,6.067,7.700,,,0.000,
2021-06-05,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0.998,0.990,1.000,0.869,0.892,0.992,0.998,0.991,97.667,4.311,19.100,,,0.000,
2021-06-06,0,0,0,,,,,95.250,95.000,96.000,0.695,0.580,0.740,4.750,4.500,5.100,8.725,7.900,9.400,645.450,645.300,645.600,0.000,4,4,0.998,0.990,1.000,0.396,0.251,0.996,0.997,0.992,98.333,2.756,0.500,,,0.000,
2021-06-07,0,0,0,,,,,85.778,80.000,95.000,2.206,0.740,3.190,5.289,4.300,6.000,5.922,4.800,7.700,645.356,644.700,645.900,0.000,9,9,1.000,1.000,1.000,0.978,0.267,0.974,0.978,0.928,96.889,3.667,0.000,9.000,9.000,2.000,False
2021-06-08,0,0,0,,,,,94.333,93.000,95.000,0.834,0.730,1.040,4.844,3.900,5.800,2.000,0.200,4.600,644.400,643.500,645.100,0.000,9,9,1.000,1.000,1.000,0.998,0.079,0.921,0.929,0.877,93.778,4.078,0.200,10.000,10.000,2.000,False
2021-06-09,0,0,0,,,,,95.444,92.000,97.000,0.671,0.440,1.190,5.689,4.600,6.800,1.789,0.300,3.700,643.333,642.600,643.800,5.500,9,9,1.000,1.000,1.000,0.988,0.453,0.832,0.952,0.820,92.667,4.300,0.900,10.000,10.000,2.000,False
2021-06-10,0,0,0,,,,,93.444,92.000,95.000,0.978,0.740,1.200,5.878,5.000,6.300,3.278,0.700,5.300,643.133,642.500,644.200,0.000,9,9,0.814,0.510,0.990,0.243,0.246,0.718,0.781,0.467,88.556,4.922,0.000,8.500,9.000,2.000,False
2021-06-11,0,0,0,,,,,92.778,91.000,95.000,1.081,0.740,1.360,5.856,5.400,6.600,6.522,4.600,9.400,645.022,643.900,646.400,0.000,9,9,0.992,0.960,1.000,0.237,0.038,0.980,0.981,0.951,87.333,5.489,0.000,6.000,7.000,2.000,False
2021-06-12,0,0,0,,,,,82.444,79.000,89.000,2.777,1.670,3.390,6.067,5.500,6.700,6.800,4.600,8.600,646.856,646.400,647.800,0.500,9,9,0.994,0.970,1.000,0.211,0.332,0.989,0.993,0.974,91.889,4.678,0.200,9.500,10.000,2.000,False
2021-06-13,0,0,0,,,,,80.667,69.000,91.000,3.113,1.350,5.300,5.789,5.100,7.000,5.956,2.000,9.800,644.689,644.200,645.400,14.500,9,9,0.990,0.960,1.000,0.838,0.110,0.920,0.927,0.848,89.556,4.933,0.700,9.500,10.000,2.000,False
2021-06-14,0,0,0,,,,,50.444,42.000,56.000,9.664,8.130,12.140,7.100,6.000,7.900,6.522,4.400,8.200,643.756,642.900,644.500,0.000,9,9,0.949,0.870,1.000,0.642,0.000,0.833,0.833,0.540,90.778,5.689,0.000,0.000,0.000,2.000,True
2021-06-15,0,0,0,,,,,52.667,42.000,64.000,9.198,6.340,12.190,7.789,6.800,8.800,7.800,5.500,9.500,643.178,642.800,643.800,0.000,9,9,0.981,0.960,1.000,0.332,0.011,0.968,0.968,0.930,87.000,5.844,0.000,2.000,4.000,2.000,False
2021-06-16,0,0,0,,,,,76.333,64.000,90.000,3.943,1.510,6.360,6.544,5.800,7.200,7.456,5.500,8.900,643.989,643.000,644.600,0.000,9,9,0.973,0.930,1.000,0.270,0.006,0.956,0.956,0.894,86.778,4.656,0.000,0.000,0.000,2.000,True
2021-06-17,0,0,0,,,,,72.333,63.000,94.000,4.772,0.880,6.590,6.311,4.700,7.300,8.867,6.300,10.900,644.689,643.800,645.200,0.000,9,9,0.332,0.020,0.740,0.293,0.019,0.039,0.056,0.000,87.556,5.689,0.000,0.000,0.000,2.000,True
2021-06-18,0,0,0,,,,,79.222,75.000,86.000,3.326,2.150,4.080,5.444,4.800,5.900,8.244,5.000,11.100,643.722,642.800,644.900,0.000,9,9,0.954,0.760,1.000,0.536,0.026,0.923,0.926,0.731,90.000,5.900,0.000,0.000,0.000,2.000,True
2021-06-19,0,0,0,,,,,89.556,81.000,94.000,1.599,0.890,3.000,5.178,4.900,5.700,7.789,5.400,9.600,643.244,642.400,643.900,0.000,9,9,0.992,0.970,1.000,0.488,0.050,0.976,0.977,0.944,90.111,5.778,0.000,4.000,4.000,2.000,False
2021-06-20,0,0,0,,,,,86.889,76.000,95.000,2.043,0.750,3.940,5.922,5.300,6.900,7.022,4.300,11.400,643.189,642.400,643.700,0.000,9,9,0.999,0.990,1.000,0.730,0.060,0.989,0.989,0.971,91.667,6.000,0.300,7.000,8.000,2.000,False
2021-06-21,0,0,0,,,,,95.444,91.000,98.000,0.671,0.290,1.340,5.144,4.300,6.100,7.189,4.200,11.200,643.311,642.000,643.900,0.000,9,9,1.000,1.000,1.000,0.348,0.947,1.000,1.000,1.000,98.000,4.456,0.600,8.000,8.000,2.000,False
2021-06-22,0,0,0,,,,,94.667,94.000,95.000,0.794,0.740,0.900,6.478,6.200,6.800,3.189,1.600,4.600,643.478,642.900,644.300,7.200,9,9,1.000,1.000,1.000,0.603,0.751,0.999,1.000,0.996,100.000,3.211,8.200,10.000,10.000,2.000,False
2021-06-23,0,0,0,,,,,92.667,91.000,95.000,1.101,0.740,1.360,6.100,5.800,6.600,4.544,2.300,6.200,644.967,644.400,645.800,8.000,9,9,0.990,0.970,1.000,0.708,0.520,0.976,0.984,0.955,99.222,3.300,4.200,6.000,6.000,2.000,False
2021-06-24,0,0,0,,,,,94.111,93.000,95.000,0.882,0.740,1.050,6.689,6.100,7.400,4.033,1.800,6.300,643.511,642.700,644.100,-38.200,9,9,0.994,0.960,1.000,0.986,0.711,0.223,0.856,0.524,99.556,3.933,9.600,10.000,10.000,2.000,False
2021-06-25,0,0,0,,,,,94.222,91.000,97.000,0.866,0.440,1.370,6.722,6.300,7.100,6.433,3.500,11.300,642.689,641.600,643.300,-56.800,9,9,0.969,0.880,0.990,0.829,0.329,0.857,0.902,0.664,97.889,4.000,0.900,8.000,10.000,2.000,False
2021-06-26,0,0,0,,,,,94.222,93.000,96.000,0.862,0.590,1.050,6.411,5.500,6.900,6.667,4.300,9.400,643.189,642.300,643.600,-48.500,9,9,0.832,0.570,1.000,0.274,0.392,0.600,0.731,0.422,89.111,5.222,0.000,8.000,8.000,2.000,False
2021-06-27,0,0,0,,,,,95.889,95.000,98.000,0.608,0.290,0.750,6.311,5.400,7.000,5.900,2.000,10.600,642.256,641.500,642.700,-57.800,9,9,0.999,0.990,1.000,0.690,0.238,0.987,0.990,0.960,93.222,4.833,0.000,10.000,10.000,2.000,False
2021-06-28,0,0,0,,,,,94.889,93.000,96.000,0.758,0.590,1.050,5.967,5.700,6.300,5.033,2.400,8.000,643.922,643.500,644.400,-48.000,9,9,1.000,1.000,1.000,0.630,0.837,0.991,0.997,0.981,90.333,4.789,2.100,10.000,10.000,2.000,False
2021-06-29,0,0,0,,,,,94.778,93.000,96.000,0.762,0.580,1.040,3.856,3.200,5.500,8.644,5.300,12.400,645.444,644.600,646.900,-19.100,9,9,0.999,0.990,1.000,0.046,0.702,0.998,0.999,0.996,86.444,4.500,0.500,10.000,10.000,2.000,False
2021-06-30,0,0,0,,,,,68.778,65.000,73.000,5.213,4.370,5.990,3.522,3.100,4.000,6.456,4.200,8.900,645.978,645.100,646.500,0.000,9,9,0.990,0.950,1.000,0.040,0.003,0.988,0.988,0.950,75.222,5.211,0.000,2.000,2.000,2.000,True
2021-07-01,0,0,0,,,,,72.000,64.000,78.000,4.682,3.530,6.320,5.711,5.200,6.400,6.900,4.700,9.400,646.022,644.600,647.000,0.000,9,9,0.904,0.660,0.980,0.351,0.000,0.794,0.794,0.350,84.000,5.400,0.000,4.000,4.000,2.000,False
2021-07-02,0,0,0,,,,,44.333,40.000,50.000,11.398,9.720,12.810,7.356,6.900,8.100,4.522,1.800,6.400,645.256,644.100,645.900,0.000,9,9,0.953,0.840,1.000,0.388,0.000,0.938,0.938,0.820,87.667,5.822,0.000,2.000,2.000,2.000,True
2021-07-03,0,0,0,,,,,70.222,54.000,92.000,5.183,1.210,8.620,6.456,5.600,7.200,5.578,2.300,7.200,644.467,642.700,645.200,0.000,9,9,0.992,0.930,1.000,0.666,0.019,0.852,0.853,0.470,91.333,6.356,0.000,2.000,2.000,2.000,True
2021-07-04,0,0,0,,,,,61.556,44.000,91.000,7.129,1.350,11.340,5.533,4.900,6.300,8.844,5.600,10.700,644.367,642.000,645.500,0.000,9,9,0.094,0.030,0.220,0.056,0.017,0.026,0.041,0.000,84.333,5.622,0.000,3.000,4.000,2.000,False
2021-07-05,0,0,0,,,,,96.000,95.000,97.000,0.594,0.440,0.750,6.967,6.200,7.700,11.278,9.800,13.400,641.233,640.600,642.200,-13.100,9,9,1.000,1.000,1.000,0.613,0.391,0.993,0.997,0.983,83.889,6.122,2.600,10.000,10.000,2.000,False
2021-07-06,0,0,0,,,,,87.222,75.000,97.000,2.040,0.440,4.140,6.111,4.600,7.300,11.444,6.900,14.000,647.289,644.200,648.700,0.000,9,9,0.644,0.430,0.810,0.386,0.028,0.349,0.369,0.020,92.000,5.811,0.000,5.000,6.000,2.000,False
2021-07-07,0,0,0,,,,,45.444,26.000,59.000,11.403,7.450,18.030,5.789,5.000,6.700,5.378,3.000,6.800,647.278,645.600,648.600,0.000,9,9,0.707,0.360,1.000,0.704,0.000,0.000,0.000,0.000,93.444,5.867,0.000,4.000,4.000,2.000,False
2021-07-08,0,0,0,,,,,46.444,43.000,51.000,10.668,9.420,11.680,6.144,5.400,6.600,5.656,1.700,8.400,646.033,644.000,646.800,0.000,9,9,0.298,0.120,0.790,0.289,0.008,0.000,0.008,0.000,89.889,5.389,0.000,4.000,4.000,2.000,False
2021-07-09,0,0,0,,,,,51.667,39.000,62.000,9.269,6.740,12.890,5.256,4.400,6.000,6.156,2.300,9.100,645.978,643.800,647.200,0.000,9,9,0.718,0.390,0.910,0.433,0.006,0.524,0.529,0.203,88.556,5.789,0.000,4.000,4.000,2.000,False
2021-07-10,0,0,0,,,,,50.000,42.000,59.000,9.780,7.390,12.120,6.778,5.600,8.000,3.589,1.000,5.600,646.211,644.400,647.000,0.000,9,9,0.972,0.930,0.990,0.203,0.006,0.960,0.960,0.910,89.889,5.567,0.000,,,0.000,
2021-07-11,0,0,0,,,,,59.222,46.000,80.000,7.666,3.180,10.850,6.333,5.700,7.000,4.778,2.300,8.000,645.133,643.900,646.000,0.000,9,9,0.999,0.990,1.000,0.653,0.007,0.989,0.989,0.980,92.333,5.389,0.000,4.000,4.000,2.000,False
2021-07-12,0,0,0,,,,,64.778,50.000,87.000,6.389,2.000,9.700,6.378,5.700,7.400,3.022,1.400,5.200,644.467,643.200,645.100,0.000,9,9,0.953,0.930,0.990,0.280,0.004,0.926,0.926,0.890,94.333,5.356,0.000,,,0.000,
2021-07-13,0,0,0,,,,,69.000,57.000,89.000,5.316,1.640,7.810,4.167,3.300,5.100,4.900,0.300,7.700,644.844,643.700,645.800,0.000,9,9,0.862,0.440,1.000,0.771,0.001,0.603,0.604,0.198,92.778,3.422,0.000,4.000,5.000,2.000,False
2021-07-14,0,0,0,,,,,79.556,68.000,89.000,3.287,1.660,5.410,4.633,4.000,5.000,4.367,0.600,8.200,643.644,642.400,644.600,0.000,9,9,0.558,0.170,0.790,0.448,0.024,0.182,0.202,0.146,88.556,4.700,0.000,4.000,4.000,2.000,False
2021-07-15,0,0,0,,,,,95.556,95.000,97.000,0.650,0.440,0.730,4.889,4.500,5.600,6.767,3.200,10.300,644.300,641.900,645.400,-29.400,9,9,0.922,0.750,0.970,0.118,0.024,0.898,0.900,0.680,90.667,3.978,0.000,10.000,10.000,2.000,False
2021-07-16,0,0,0,,,,,87.111,77.000,94.000,1.989,0.890,3.690,5.322,4.700,5.800,4.333,1.500,6.300,643.733,643.000,644.400,0.000,9,9,0.998,0.990,1.000,0.937,0.044,0.953,0.956,0.916,93.556,4.078,0.000,4.000,4.000,2.000,False
2021-07-17,0,0,0,,,,,53.111,37.000,75.000,9.139,4.080,13.650,5.833,4.900,6.600,5.189,1.300,7.400,642.567,641.400,643.200,1.000,9,9,0.672,0.320,0.990,0.229,0.021,0.573,0.587,0.236,91.444,4.222,0.000,7.000,10.000,2.000,False
2021-07-18,0,0,0,,,,,75.667,62.000,86.000,4.049,2.160,6.760,6.322,5.400,7.100,4.633,1.900,6.100,642.444,641.800,642.800,0.000,9,9,0.970,0.930,0.990,0.152,0.296,0.950,0.967,0.951,89.444,4.556,0.000,5.000,5.000,2.000,False
2021-07-19,0,0,0,,,,,65.778,49.000,88.000,6.150,1.830,9.940,6.022,4.800,7.300,6.189,2.700,9.100,644.033,643.300,644.600,0.000,9,9,0.998,0.990,1.000,0.606,0.048,0.992,0.992,0.980,94.444,4.700,0.000,6.000,6.000,2.000,False
2021-07-20,0,0,0,,,,,85.000,70.000,95.000,2.384,0.740,5.030,5.156,4.300,6.300,1.489,0.400,4.200,641.000,640.500,641.500,0.000,9,9,0.923,0.850,0.960,0.569,0.027,0.772,0.778,0.649,96.667,4.967,0.000,5.000,6.000,2.000,False
2021-07-21,0,0,0,,,,,92.333,82.000,96.000,1.168,0.590,2.830,6.433,5.300,7.500,1.200,0.400,2.400,637.600,637.200,638.300,-29.400,9,9,1.000,1.000,1.000,0.852,0.404,1.000,1.000,1.000,93.444,5.567,0.000,8.000,8.000,2.000,False
2021-07-22,0,0,0,,,,,97.000,95.000,99.000,0.446,0.150,0.750,6.789,5.200,8.300,2.022,0.500,4.300,634.178,633.800,634.700,0.000,9,9,1.000,1.000,1.000,0.954,0.330,0.988,0.992,0.979,98.222,6.000,2.200,10.000,10.000,2.000,False
2021-07-23,0,0,0,,,,,95.778,95.000,97.000,0.630,0.450,0.740,7.300,6.300,8.100,3.700,2.400,6.100,636.089,635.000,636.500,14.900,9,9,1.000,1.000,1.000,0.770,0.158,0.993,0.995,0.983,93.778,5.178,3.500,10.000,10.000,2.000,False
2021-07-24,0,0,0,,,,,94.667,94.000,95.000,0.792,0.740,0.900,6.344,6.100,6.600,6.389,3.600,9.400,638.989,638.000,639.500,-67.600,9,9,1.000,1.000,1.000,0.248,0.087,1.000,1.000,1.000,90.333,5.200,0.000,10.000,10.000,2.000,False
2021-07-25,0,0,0,,,,,95.111,93.000,99.000,0.729,0.150,1.050,6.367,4.600,7.100,4.422,2.300,7.600,640.300,639.900,640.900,-56.800,9,9,0.989,0.980,1.000,0.296,0.104,0.979,0.981,0.963,89.778,6.733,0.000,10.000,10.000,2.000,False
2021-07-26,0,0,0,,,,,58.333,47.000,88.000,7.892,1.830,10.550,6.656,5.200,7.400,8.900,7.400,10.700,639.833,638.400,640.400,0.000,9,9,0.929,0.760,0.980,0.426,0.001,0.839,0.839,0.650,88.556,6.122,0.000,2.000,2.000,2.000,True
2021-07-27,0,0,0,,,,,89.444,67.000,98.000,1.690,0.290,5.760,6.878,5.700,8.100,4.767,3.000,7.300,638.156,637.300,638.700,0.000,9,9,0.939,0.780,1.000,0.669,0.050,0.831,0.838,0.564,92.444,6.267,0.000,2.000,4.000,2.000,False
2021-07-28,0,0,0,,,,,91.333,86.000,100.000,1.324,0.000,2.170,6.600,6.200,7.300,5.822,1.300,8.800,639.989,638.900,640.700,-9.300,9,9,0.994,0.970,1.000,0.738,0.080,0.978,0.979,0.952,95.889,5.456,0.300,2.000,2.000,2.000,True
2021-07-29,0,0,0,,,,,92.111,88.000,95.000,1.196,0.740,1.840,6.767,6.200,7.600,7.267,3.300,10.400,640.511,640.100,641.000,0.000,9,9,1.000,1.000,1.000,0.990,0.104,0.973,0.976,0.964,95.889,5.422,0.100,5.000,10.000,2.000,False
2021-07-30,0,0,0,,,,,95.333,93.000,98.000,0.693,0.290,1.050,6.400,6.000,7.000,6.833,4.700,9.700,640.244,639.700,640.600,-29.400,9,9,1.000,1.000,1.000,0.929,0.329,1.000,1.000,1.000,95.889,5.622,6.600,6.000,6.000,2.000,False
2021-07-31,0,0,0,,,,,96.222,95.000,99.000,0.563,0.150,0.750,6.944,6.600,7.600,3.867,2.400,5.800,639.833,639.500,640.200,49.700,9,9,1.000,1.000,1.000,0.963,0.703,1.000,1.000,1.000,99.889,4.689,59.400,10.000,10.000,2.000,False
2021-08-01,0,0,0,,,,,95.333,93.000,97.000,0.690,0.440,1.050,5.589,4.300,6.600,6.467,3.000,11.500,640.500,640.100,640.900,-25.900,9,9,1.000,1.000,1.000,0.942,0.948,0.929,0.994,0.971,98.111,5.133,12.500,10.000,10.000,2.000,False
2021-08-02,0,0,0,,,,,94.556,94.000,95.000,0.813,0.740,0.900,6.811,6.200,7.300,6.844,4.800,9.000,638.933,638.500,639.400,0.000,9,9,1.000,1.000,1.000,0.971,0.879,0.934,0.977,0.824,99.444,4.744,0.400,8.000,10.000,2.000,False
2021-08-03,0,0,0,,,,,94.889,94.000,97.000,0.762,0.440,0.900,6.689,5.800,7.600,6.378,1.800,9.100,638.456,638.000,638.800,-25.900,9,9,1.000,1.000,1.000,0.992,0.706,0.998,0.999,0.994,98.889,5.233,11.800,10.000,10.000,2.000,False
2021-08-04,0,0,0,,,,,93.889,93.000,96.000,0.916,0.590,1.060,6.622,6.200,7.300,11.356,8.500,12.800,640.756,640.100,641.300,-17.100,9,9,1.000,1.000,1.000,0.996,0.761,0.993,1.000,0.998,97.667,5.611,0.800,10.000,10.000,2.000,False
2021-08-05,0,0,0,,,,,94.556,83.000,98.000,0.821,0.290,2.640,6.489,4.800,7.500,11.656,7.300,14.600,639.844,639.100,640.600,-15.600,9,9,1.000,1.000,1.000,0.634,0.622,0.998,0.999,0.994,98.667,4.900,2.300,8.000,10.000,2.000,False
2021-08-06,0,0,0,,,,,96.222,94.000,98.000,0.570,0.300,0.910,8.656,8.100,8.900,8.789,6.500,10.500,637.778,636.800,638.500,175.000,9,9,1.000,1.000,1.000,0.912,0.574,1.000,1.000,1.000,99.333,5.978,26.000,10.000,10.000,2.000,False
2021-08-07,0,0,0,,,,,95.000,94.000,96.000,0.756,0.600,0.910,8.089,7.500,8.600,4.644,2.400,8.500,641.178,640.400,641.500,4.700,9,9,1.000,1.000,1.000,0.848,0.760,0.999,1.000,0.999,99.667,5.633,7.700,10.000,10.000,2.000,False
