night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-04-03,0,0,0,,,,,93.778,93.000,94.000,0.988,0.940,1.120,13.956,12.800,14.700,1.900,0.300,3.200,922.144,921.300,922.800,-43.000,9,9,0.802,0.610,0.900,0.423,0.669,0.248,0.752,0.436,84.000,13.833,7.000,10.000,10.000,2.000,False
2008-04-04,0,0,0,,,,,91.222,89.000,93.000,1.443,1.140,1.830,16.989,16.500,17.500,1.089,0.300,2.300,923.189,922.500,923.900,0.000,9,9,0.810,0.550,0.970,0.538,0.017,0.594,0.605,0.330,92.444,14.956,0.000,8.000,10.000,2.000,False
2008-04-05,0,0,0,,,,,85.222,81.000,90.000,2.538,1.670,3.330,18.356,17.900,18.800,2.944,1.700,4.200,922.456,920.800,923.500,0.000,9,9,0.846,0.710,0.990,0.563,0.000,0.582,0.582,0.410,91.333,17.167,0.000,5.000,5.000,2.000,False
2008-04-06,0,0,0,,,,,88.667,87.000,90.000,1.921,1.680,2.220,19.344,18.800,19.800,1.556,0.500,4.000,919.978,918.800,920.900,0.000,9,9,0.900,0.540,1.000,0.733,0.012,0.818,0.822,0.544,95.000,17.989,0.000,5.500,6.000,2.000,False
2008-04-07,0,0,0,,,,,84.556,79.000,88.000,2.683,2.040,3.760,19.478,18.900,20.300,1.267,0.000,3.500,918.678,917.200,919.600,0.000,9,9,0.716,0.240,0.950,0.000,0.010,0.706,0.711,0.232,92.111,18.144,0.000,0.000,0.000,2.000,True
2008-04-08,0,0,0,,,,,86.444,79.000,90.000,2.339,1.690,3.740,19.711,18.900,20.500,2.044,0.100,5.000,915.189,913.900,916.000,0.000,9,9,0.591,0.240,0.810,0.254,0.228,0.347,0.506,0.180,90.778,18.778,0.000,10.000,10.000,2.000,False
2008-04-09,0,0,0,,,,,76.667,67.000,88.000,4.318,2.050,6.400,20.633,19.700,21.800,4.644,1.800,6.300,916.722,915.700,917.200,0.000,9,9,0.208,0.030,0.430,0.043,0.134,0.097,0.208,0.020,64.333,21.156,0.000,0.000,0.000,2.000,True
2008-04-10,0,0,0,,,,,87.778,82.000,91.000,2.000,1.460,3.030,13.989,13.100,15.500,2.333,0.800,3.400,919.433,918.400,920.100,-9.300,9,9,0.522,0.240,0.640,0.387,0.369,0.068,0.408,0.157,70.778,14.756,0.200,3.500,4.000,2.000,False
2008-04-11,0,0,0,,,,,90.111,88.000,92.000,1.638,1.300,2.020,17.111,16.400,17.800,0.778,0.100,1.600,920.000,919.500,920.400,0.000,9,9,0.921,0.750,0.990,0.679,0.324,0.734,0.790,0.276,84.667,16.533,0.000,8.000,8.000,2.000,False
2008-04-12,0,0,0,,,,,91.778,91.000,93.000,1.346,1.140,1.480,16.489,15.800,17.000,1.022,0.000,4.600,920.456,919.100,921.300,-16.100,9,9,1.000,1.000,1.000,1.000,0.368,0.952,0.973,0.947,92.222,16.078,2.200,10.000,10.000,2.000,False
2008-04-13,0,0,0,,,,,93.444,93.000,94.000,1.043,0.950,1.120,13.978,13.500,14.500,1.744,1.100,2.400,920.756,919.600,921.600,0.000,9,9,0.921,0.700,1.000,0.864,0.236,0.100,0.297,0.040,83.667,14.033,1.500,10.000,10.000,2.000,False
2008-04-14,0,0,0,,,,,90.778,90.000,91.000,1.504,1.460,1.650,15.578,14.800,16.400,1.511,0.100,2.700,921.267,919.700,922.500,0.000,9,9,0.407,0.300,0.480,0.282,0.141,0.066,0.198,0.080,79.889,16.333,0.000,7.000,8.000,2.000,False
2008-04-15,0,0,0,,,,,83.222,72.000,90.000,2.948,1.660,5.220,18.689,17.400,20.300,0.922,0.000,1.700,920.800,919.900,921.900,0.000,9,9,0.078,0.030,0.110,0.060,0.041,0.000,0.041,0.010,89.556,18.578,0.000,5.500,6.000,2.000,False
2008-04-16,0,0,0,,,,,89.556,88.000,91.000,1.758,1.510,2.050,18.956,17.700,19.800,2.056,0.200,6.000,920.211,919.300,921.000,37.500,9,9,0.714,0.200,1.000,0.566,0.198,0.478,0.580,0.168,92.444,18.033,3.800,8.000,8.000,2.000,False
2008-04-17,0,0,0,,,,,92.889,92.000,93.000,1.137,1.110,1.290,14.433,13.200,15.000,3.844,2.500,4.800,922.056,921.000,922.900,-57.300,9,9,0.642,0.430,0.870,0.569,0.041,0.263,0.279,0.010,78.333,15.856,0.000,10.000,10.000,2.000,False
2008-04-18,0,0,0,,,,,91.222,91.000,92.000,1.433,1.300,1.480,16.122,15.400,16.700,4.889,2.900,6.600,921.489,920.500,922.500,0.000,9,9,0.671,0.180,0.980,0.091,0.487,0.431,0.676,0.155,73.556,17.744,0.200,10.000,10.000,2.000,False
2008-04-19,0,0,0,,,,,91.667,91.000,92.000,1.376,1.310,1.490,17.611,17.400,18.000,4.189,2.800,5.000,920.289,918.800,921.500,0.000,9,9,1.000,1.000,1.000,0.079,0.270,1.000,1.000,1.000,81.889,18.300,0.000,10.000,10.000,2.000,False
2008-04-20,0,0,0,,,,,90.111,89.000,91.000,1.657,1.500,1.850,18.889,18.700,19.000,1.289,0.000,2.800,918.333,917.400,918.900,-9.300,9,9,0.709,0.350,0.870,0.026,0.648,0.287,0.735,0.355,89.667,18.500,0.500,10.000,10.000,2.000,False
2008-04-21,0,0,0,,,,,92.111,92.000,93.000,1.306,1.140,1.330,18.311,17.400,18.800,3.011,1.400,5.000,918.678,918.000,919.300,-37.200,9,9,0.967,0.740,1.000,0.949,0.380,0.003,0.381,0.180,91.556,17.244,0.500,10.000,10.000,2.000,False
2008-04-22,0,0,0,,,,,88.333,81.000,92.000,1.940,1.280,3.270,15.078,13.700,16.600,5.267,2.900,6.800,921.589,921.100,922.000,-9.800,9,9,0.901,0.530,1.000,0.896,0.040,0.008,0.048,0.010,83.889,16.056,0.900,2.000,2.000,2.000,True
2008-04-23,0,0,0,,,,,86.222,84.000,88.000,2.231,1.920,2.620,11.789,11.700,11.900,3.300,1.300,9.200,924.611,923.800,925.600,0.000,9,9,0.888,0.600,1.000,0.363,0.863,0.000,0.863,0.560,64.222,14.433,0.000,10.000,10.000,2.000,False
2008-04-24,0,0,0,,,,,83.222,77.000,87.000,2.721,2.070,3.840,9.878,9.600,10.200,2.644,1.500,4.300,923.744,922.500,924.600,0.000,9,9,0.129,0.050,0.320,0.002,0.034,0.093,0.126,0.040,60.333,12.511,0.000,6.000,6.000,2.000,False
2008-04-25,0,0,0,,,,,60.000,48.000,73.000,7.802,4.740,10.880,14.578,13.100,15.800,2.289,0.100,4.600,922.278,921.600,922.900,0.000,9,9,0.988,0.920,1.000,0.000,0.592,0.982,0.988,0.915,70.889,15.033,0.000,10.000,10.000,2.000,False
2008-04-26,0,0,0,,,,,78.556,76.000,81.000,3.699,3.240,4.200,14.833,14.400,15.300,4.011,2.800,5.300,921.922,920.900,922.800,0.000,9,9,0.553,0.160,0.950,0.003,0.000,0.544,0.544,0.160,62.333,17.356,0.000,2.000,2.000,2.000,True
2008-04-27,0,0,0,,,,,81.778,75.000,86.000,3.137,2.340,4.470,16.556,15.900,17.100,1.311,0.100,2.000,919.789,919.000,920.600,0.000,9,9,0.920,0.490,0.990,0.033,0.412,0.897,0.919,0.456,78.111,17.878,0.200,4.000,6.000,2.000,False
2008-04-28,0,0,0,,,,,91.000,91.000,91.000,1.468,1.460,1.470,15.756,15.100,16.400,3.911,1.100,5.100,920.022,919.100,921.000,-11.100,9,9,0.638,0.490,0.790,0.142,0.576,0.210,0.658,0.505,81.333,17.244,1.900,10.000,10.000,2.000,False
2008-04-29,0,0,0,,,,,91.556,91.000,92.000,1.399,1.320,1.500,18.144,17.500,18.500,3.256,2.000,4.300,919.667,918.400,920.700,-39.200,9,9,0.667,0.300,0.970,0.011,0.533,0.318,0.684,0.321,87.444,18.089,0.800,10.000,10.000,2.000,False
2008-04-30,0,0,0,,,,,86.222,82.000,92.000,2.346,1.320,3.130,17.878,17.400,18.300,3.500,2.100,5.100,917.033,916.300,917.600,0.000,9,9,0.692,0.420,0.960,0.067,0.546,0.323,0.683,0.420,87.889,18.411,0.700,10.000,10.000,2.000,False
2008-05-01,0,0,0,,,,,79.111,70.000,88.000,3.701,2.000,5.530,17.011,16.400,17.900,1.878,0.000,3.200,917.089,916.200,917.800,0.000,9,9,0.270,0.030,0.610,0.000,0.002,0.260,0.262,0.020,85.000,17.544,0.000,4.000,4.000,2.000,False
2008-05-02,0,0,0,,,,,66.778,53.000,75.000,6.369,4.510,9.910,18.411,17.900,20.500,0.144,0.000,0.500,918.178,917.600,919.000,0.000,9,9,0.498,0.020,0.910,0.003,0.000,0.488,0.488,0.010,82.556,17.444,0.000,3.000,4.000,2.000,False
2008-05-03,0,0,0,,,,,78.778,73.000,83.000,3.782,2.940,4.960,18.944,18.200,19.700,0.822,0.000,2.300,918.411,917.500,919.100,0.000,9,9,0.227,0.050,0.500,0.013,0.030,0.191,0.212,0.030,84.000,19.244,0.000,3.000,3.000,2.000,False
2008-05-04,0,0,0,,,,,85.778,80.000,89.000,2.478,1.850,3.570,20.678,18.900,21.600,2.144,1.100,3.700,916.778,915.700,917.600,28.000,9,9,0.940,0.790,0.990,0.093,0.328,0.923,0.938,0.779,88.222,20.289,0.400,10.000,10.000,2.000,False
2008-05-05,0,0,0,,,,,66.556,44.000,87.000,6.537,2.110,12.230,14.056,12.000,15.700,3.900,1.900,7.500,918.856,917.000,920.000,-8.300,9,9,0.992,0.980,1.000,0.003,0.858,0.946,0.994,0.981,60.444,15.244,1.000,10.000,10.000,2.000,False
2008-05-06,0,0,0,,,,,91.667,90.000,93.000,1.371,1.130,1.650,17.089,15.500,18.500,0.867,0.200,3.000,918.289,917.200,919.300,-40.000,9,9,0.829,0.570,0.950,0.276,0.686,0.406,0.802,0.528,82.556,16.478,1.300,10.000,10.000,2.000,False
2008-05-07,0,0,0,,,,,87.333,85.000,91.000,2.159,1.500,2.590,19.000,18.600,19.400,2.856,1.400,4.100,917.133,916.300,918.000,0.000,9,9,0.376,0.040,0.700,0.016,0.086,0.329,0.381,0.030,88.222,17.644,0.100,6.000,8.000,2.000,False
2008-05-08,0,0,0,,,,,85.444,80.000,88.000,2.534,2.050,3.580,20.544,19.900,21.000,1.744,0.600,2.700,914.611,913.700,915.400,0.000,9,9,0.676,0.320,1.000,0.263,0.121,0.601,0.650,0.280,86.889,20.233,0.000,5.000,6.000,2.000,False
2008-05-09,0,0,0,,,,,90.556,89.000,91.000,1.567,1.470,1.850,17.578,16.000,20.000,3.500,1.000,6.400,915.167,914.400,915.700,-31.700,9,9,0.981,0.940,1.000,0.793,0.658,0.599,0.867,0.763,88.778,18.500,15.000,10.000,10.000,2.000,False
2008-05-10,0,0,0,,,,,88.444,87.000,92.000,1.871,1.280,2.120,13.267,12.700,13.900,3.656,2.000,6.600,919.367,917.900,920.500,-39.200,9,9,0.837,0.610,1.000,0.831,0.066,0.001,0.066,0.000,70.444,16.133,0.100,10.000,10.000,2.000,False
2008-05-11,0,0,0,,,,,67.444,48.000,86.000,6.236,2.280,10.870,13.156,12.300,14.300,3.822,2.000,7.800,917.922,916.700,919.200,0.000,9,9,0.752,0.510,1.000,0.750,0.000,0.000,0.000,0.000,67.111,14.611,0.000,6.000,6.000,2.000,False
2008-05-12,0,0,0,,,,,61.111,32.000,87.000,8.508,2.130,16.780,15.178,14.200,16.600,2.467,1.700,3.400,920.489,920.000,921.200,0.000,9,9,0.012,0.000,0.050,0.010,0.000,0.000,0.000,0.000,74.444,15.611,0.000,0.000,0.000,2.000,True
2008-05-13,0,0,0,,,,,87.889,84.000,91.000,1.990,1.450,2.680,14.511,14.300,14.600,5.844,3.300,7.200,922.478,921.600,923.100,0.000,9,9,0.512,0.230,0.810,0.504,0.013,0.000,0.013,0.000,66.222,17.367,0.000,10.000,10.000,2.000,False
2008-05-14,0,0,0,,,,,87.778,84.000,90.000,2.012,1.630,2.680,14.911,14.900,15.000,5.367,3.600,7.000,920.478,919.300,921.500,0.000,9,9,0.148,0.010,0.400,0.139,0.000,0.000,0.000,0.000,56.778,17.678,0.000,6.000,6.000,2.000,False
2008-05-15,0,0,0,,,,,93.333,93.000,94.000,1.077,0.970,1.130,15.822,15.400,16.200,3.833,2.200,7.000,917.633,916.800,918.400,-67.600,9,9,0.416,0.130,0.730,0.396,0.044,0.000,0.044,0.000,70.333,18.189,0.000,10.000,10.000,2.000,False
2008-05-16,0,0,0,,,,,90.111,87.000,93.000,1.637,1.140,2.190,16.911,16.300,17.600,4.367,2.400,7.500,917.244,915.800,918.500,0.000,9,9,0.183,0.060,0.450,0.030,0.002,0.144,0.147,0.000,79.222,19.022,0.000,4.500,5.000,2.000,False
2008-05-17,0,0,0,,,,,89.667,88.000,92.000,1.723,1.320,2.020,17.878,17.300,18.200,3.989,2.900,5.200,914.956,913.800,916.200,0.000,9,9,0.707,0.110,0.930,0.006,0.011,0.690,0.698,0.088,80.778,18.989,0.000,2.500,3.000,2.000,False
2008-05-18,0,0,0,,,,,76.444,71.000,90.000,4.308,1.680,5.400,19.289,18.500,20.500,1.556,0.300,2.700,915.267,914.800,915.800,0.000,9,9,0.507,0.120,1.000,0.018,0.368,0.361,0.511,0.126,85.667,19.778,0.000,7.000,7.000,2.000,False
2008-05-19,0,0,0,,,,,59.333,39.000,76.000,8.158,4.150,13.970,14.611,13.400,16.100,4.300,1.300,7.800,919.400,918.700,920.200,-19.100,9,9,0.998,0.990,1.000,0.089,0.969,0.982,0.999,0.991,71.222,16.322,0.200,10.000,10.000,2.000,False
2008-05-20,0,0,0,,,,,83.444,79.000,89.000,2.813,1.800,3.650,15.733,15.200,16.400,1.633,0.000,3.400,919.256,918.500,920.000,0.000,9,9,0.862,0.400,0.990,0.028,0.154,0.852,0.857,0.400,64.222,17.578,0.000,2.500,3.000,2.000,False
2008-05-21,0,0,0,,,,,95.222,93.000,97.000,0.782,0.480,1.160,18.656,18.100,19.300,1.944,0.300,3.500,918.978,917.600,920.100,-16.600,9,9,0.956,0.920,1.000,0.017,0.258,0.941,0.954,0.931,87.000,18.822,0.000,10.000,10.000,2.000,False
2008-05-22,0,0,0,,,,,89.000,87.000,91.000,1.881,1.520,2.250,20.622,20.100,21.000,2.122,0.300,2.700,919.222,918.700,919.900,0.000,9,9,0.874,0.760,0.950,0.156,0.133,0.822,0.854,0.742,91.000,19.744,0.200,10.000,10.000,2.000,False
2008-05-23,0,0,0,,,,,92.000,89.000,95.000,1.354,0.830,1.880,21.022,20.400,21.400,0.767,0.000,1.400,917.100,915.900,918.100,0.000,9,9,0.956,0.870,0.990,0.099,0.048,0.946,0.948,0.867,90.556,20.811,0.200,10.000,10.000,2.000,False
2008-05-24,0,0,0,,,,,90.444,88.000,92.000,1.631,1.350,2.080,21.500,20.800,21.800,1.378,0.000,2.500,915.911,915.200,916.600,0.000,9,9,0.850,0.550,0.990,0.051,0.022,0.823,0.829,0.506,88.889,20.878,0.000,10.000,10.000,2.000,False
2008-05-25,0,0,0,,,,,88.444,86.000,91.000,1.982,1.520,2.420,20.756,19.800,21.300,1.111,0.300,2.000,917.844,917.000,919.000,0.000,9,9,0.961,0.880,1.000,0.070,0.141,0.952,0.960,0.866,90.667,19.956,0.000,10.000,10.000,2.000,False
2008-05-26,0,0,0,,,,,89.222,86.000,92.000,1.846,1.350,2.430,20.733,20.000,21.500,0.800,0.100,1.600,917.767,916.400,919.000,0.000,9,9,0.927,0.870,0.960,0.079,0.026,0.916,0.917,0.860,88.667,20.700,0.000,6.500,7.000,2.000,False
2008-05-27,0,0,0,,,,,84.556,80.000,88.000,2.724,2.070,3.610,21.611,21.000,22.000,2.589,1.000,4.300,914.722,913.500,916.000,0.000,9,9,0.826,0.020,1.000,0.000,0.028,0.824,0.825,0.010,91.333,20.744,0.000,8.000,8.000,2.000,False
2008-05-28,0,0,0,,,,,80.000,69.000,87.000,3.654,2.270,6.010,22.233,21.600,23.400,2.822,1.800,4.600,913.056,911.900,913.900,0.000,9,9,1.000,1.000,1.000,0.001,0.079,1.000,1.000,1.000,75.111,22.533,0.000,10.000,10.000,2.000,False
2008-05-29,0,0,0,,,,,82.444,75.000,86.000,3.151,2.450,4.690,22.267,21.700,23.400,2.511,1.000,4.000,915.356,914.700,916.200,0.000,9,9,0.913,0.860,1.000,0.066,0.253,0.867,0.909,0.832,84.778,22.044,0.200,6.500,7.000,2.000,False
2008-05-30,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,18.144,16.700,19.700,4.100,2.800,6.500,916.800,916.000,917.700,54.900,9,9,1.000,1.000,1.000,1.000,0.777,0.953,0.985,0.942,89.000,18.522,8.900,10.000,10.000,2.000,False
2008-05-31,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,16.989,16.500,17.500,1.467,0.700,2.500,916.644,915.400,917.700,-28.900,9,9,0.936,0.850,1.000,0.790,0.666,0.450,0.790,0.630,79.556,17.756,1.300,10.000,10.000,2.000,False
2008-06-01,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,19.533,19.400,19.600,0.700,0.100,2.900,916.044,914.900,917.000,0.500,9,9,0.993,0.950,1.000,0.894,0.456,0.923,0.959,0.776,87.000,19.156,3.800,10.000,10.000,2.000,False
2008-06-02,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,19.133,18.800,19.600,1.700,0.300,3.400,916.944,916.100,917.700,-46.000,9,9,1.000,1.000,1.000,0.681,0.968,0.990,1.000,0.998,91.222,18.844,16.900,10.000,10.000,2.000,False
2008-06-03,0,0,0,,,,,63.333,44.000,89.000,7.721,1.870,12.510,19.111,17.800,20.200,1.489,0.300,2.600,917.944,917.100,918.600,0.000,9,9,0.997,0.980,1.000,0.013,0.099,0.994,0.996,0.984,81.778,18.589,0.000,6.000,6.000,2.000,False
2008-06-04,0,0,0,,,,,90.000,86.000,93.000,1.697,1.170,2.420,19.978,19.500,20.500,1.211,0.100,2.600,917.967,917.500,918.400,0.000,9,9,0.984,0.940,1.000,0.080,0.000,0.978,0.978,0.920,86.889,20.078,0.000,10.000,10.000,2.000,False
2008-06-05,0,0,0,,,,,90.333,84.000,95.000,1.636,0.820,2.780,19.456,19.200,19.700,3.011,1.000,4.500,915.911,914.900,916.800,0.000,9,9,0.988,0.940,1.000,0.140,0.426,0.983,0.988,0.947,83.889,20.522,9.600,7.000,7.000,2.000,False
2008-06-06,0,0,0,,,,,88.444,79.000,100.000,2.011,0.000,3.780,20.256,19.900,20.700,2.978,1.400,4.300,919.722,919.200,920.400,0.000,9,9,0.998,0.990,1.000,0.014,0.922,0.993,0.999,0.993,85.556,21.144,0.000,10.000,10.000,2.000,False
2008-06-07,0,0,0,,,,,88.444,84.000,93.000,1.986,1.170,2.810,20.389,19.800,21.200,0.844,0.000,3.000,920.411,919.800,921.300,-8.300,9,9,0.902,0.760,1.000,0.008,0.739,0.761,0.926,0.810,84.556,20.500,1.200,6.500,7.000,2.000,False
2008-06-08,0,0,0,,,,,89.000,81.000,95.000,1.921,0.840,3.420,21.844,21.400,22.300,1.689,0.200,2.800,920.389,919.400,921.500,0.000,9,9,0.841,0.560,1.000,0.018,0.194,0.771,0.840,0.544,86.333,21.856,0.000,10.000,10.000,2.000,False
2008-06-09,0,0,0,,,,,94.111,87.000,96.000,0.989,0.660,2.260,20.256,19.700,21.400,1.111,0.300,2.500,919.111,918.200,920.100,0.000,9,9,0.990,0.970,1.000,0.018,0.038,0.988,0.988,0.970,87.000,21.489,0.000,7.000,7.000,2.000,False
2008-06-10,0,0,0,,,,,86.667,76.000,96.000,2.366,0.660,4.440,21.533,20.900,22.400,1.922,0.100,3.300,917.922,916.800,918.800,0.000,9,9,0.949,0.840,1.000,0.029,0.010,0.943,0.944,0.830,84.778,22.078,0.000,9.000,10.000,2.000,False
2008-06-11,0,0,0,,,,,85.889,78.000,95.000,2.492,0.830,4.020,21.678,20.800,22.300,2.733,0.900,4.300,916.778,915.700,917.800,0.000,9,9,0.872,0.680,0.990,0.007,0.131,0.848,0.869,0.678,74.000,22.411,0.000,7.000,7.000,2.000,False
2008-06-12,0,0,0,,,,,88.333,83.000,96.000,2.007,0.650,3.000,20.178,19.200,20.800,2.356,1.300,3.000,917.411,916.700,918.200,-19.100,9,9,0.826,0.270,1.000,0.077,0.343,0.750,0.825,0.271,89.222,19.944,0.000,10.000,10.000,2.000,False
2008-06-13,0,0,0,,,,,94.111,92.000,96.000,0.978,0.660,1.340,19.711,19.500,19.900,1.167,0.000,2.800,916.878,915.500,917.900,-18.600,9,9,1.000,1.000,1.000,0.014,0.070,1.000,1.000,1.000,87.667,20.889,0.700,8.000,8.000,2.000,False
2008-06-14,0,0,0,,,,,85.111,77.000,98.000,2.650,0.320,4.220,20.778,18.700,22.100,1.689,0.200,2.500,916.100,914.900,917.100,-8.300,9,9,1.000,1.000,1.000,0.022,0.874,0.991,1.000,0.998,85.667,20.722,8.500,10.000,10.000,2.000,False
2008-06-15,0,0,0,,,,,93.667,90.000,95.000,1.063,0.830,1.700,20.889,20.200,21.500,0.700,0.000,2.500,916.133,915.400,916.700,0.000,9,9,0.838,0.680,0.970,0.140,0.551,0.630,0.851,0.665,86.667,21.378,6.600,8.000,8.000,2.000,False
2008-06-16,0,0,0,,,,,96.000,89.000,100.000,0.676,0.000,1.870,20.356,20.200,20.600,1.944,0.600,3.900,917.011,916.400,917.700,1.000,9,9,0.971,0.880,1.000,0.027,0.811,0.767,0.967,0.888,88.000,21.433,1.800,10.000,10.000,2.000,False
2008-06-17,0,0,0,,,,,87.444,83.000,91.000,2.169,1.520,3.010,20.789,20.000,21.500,1.856,0.400,3.500,919.078,918.300,919.900,0.000,9,9,0.999,0.990,1.000,0.094,0.097,0.998,0.998,0.990,86.111,22.111,2.200,8.500,10.000,2.000,False
2008-06-18,0,0,0,,,,,85.889,78.000,91.000,2.478,1.520,4.000,20.900,20.400,21.800,1.367,0.100,3.400,921.200,920.200,922.100,-26.400,9,9,0.974,0.930,1.000,0.019,0.357,0.928,0.980,0.927,86.333,22.078,0.300,10.000,10.000,2.000,False
2008-06-19,0,0,0,,,,,83.000,72.000,87.000,3.037,2.260,5.300,21.600,20.900,22.500,1.100,0.100,1.800,920.156,919.200,921.000,0.000,9,9,0.420,0.080,0.890,0.033,0.119,0.354,0.408,0.069,86.222,22.700,0.000,6.000,6.000,2.000,False
2008-06-20,0,0,0,,,,,89.444,83.000,93.000,1.828,1.180,3.030,22.122,21.700,22.800,0.744,0.000,2.200,917.211,915.500,918.500,0.000,9,9,0.959,0.920,0.990,0.032,0.037,0.956,0.957,0.922,86.333,22.956,0.000,7.000,7.000,2.000,False
2008-06-21,0,0,0,,,,,66.667,39.000,95.000,7.378,0.830,14.950,23.378,21.300,25.300,1.278,0.200,2.000,913.978,913.200,914.700,0.000,9,9,0.948,0.880,0.980,0.001,0.000,0.944,0.944,0.880,86.333,22.122,0.000,3.000,4.000,2.000,False
2008-06-22,0,0,0,,,,,76.222,60.000,88.000,4.514,2.080,8.170,21.644,19.800,22.700,0.622,0.100,1.600,912.600,911.600,913.500,0.000,9,9,0.991,0.970,1.000,0.124,0.000,0.986,0.986,0.970,87.000,22.433,0.000,5.000,6.000,2.000,False
2008-06-23,0,0,0,,,,,74.556,68.000,84.000,4.746,2.820,6.170,21.278,20.100,22.200,0.600,0.000,1.500,912.656,912.100,913.300,0.000,9,9,1.000,1.000,1.000,0.000,0.003,1.000,1.000,1.000,88.222,22.756,0.000,0.000,0.000,2.000,True
2008-06-24,0,0,0,,,,,80.333,74.000,87.000,3.592,2.270,4.920,23.000,22.100,24.000,1.811,0.400,2.900,915.811,915.200,916.400,0.000,9,9,0.977,0.930,1.000,0.048,0.196,0.970,0.974,0.926,85.000,23.244,0.000,7.000,8.000,2.000,False
2008-06-25,0,0,0,,,,,88.889,85.000,93.000,1.921,1.180,2.630,21.711,21.300,22.300,0.578,0.000,1.800,916.800,916.400,917.400,0.000,9,9,0.981,0.940,1.000,0.059,0.096,0.973,0.976,0.929,84.556,23.400,0.000,7.000,7.000,2.000,False
2008-06-26,0,0,0,,,,,88.667,87.000,91.000,1.954,1.530,2.260,21.633,20.800,22.100,0.656,0.000,3.000,916.656,915.800,917.600,0.000,9,9,0.984,0.970,1.000,0.054,0.048,0.979,0.980,0.962,84.444,22.833,0.000,8.000,8.000,2.000,False
2008-06-27,0,0,0,,,,,85.111,79.000,88.000,2.618,2.060,3.820,21.278,20.600,22.200,1.678,0.000,3.200,915.144,914.300,915.600,0.000,9,9,0.999,0.990,1.000,0.178,0.216,0.997,0.998,0.986,83.222,22.744,0.000,3.000,3.000,2.000,False
2008-06-28,0,0,0,,,,,82.444,78.000,86.000,3.140,2.450,4.020,22.211,21.900,22.700,2.289,0.800,4.300,917.589,916.700,918.400,0.000,9,9,0.944,0.900,0.970,0.047,0.041,0.933,0.936,0.893,86.556,21.978,0.000,7.000,8.000,2.000,False
2008-06-29,0,0,0,,,,,95.222,88.000,100.000,0.812,0.000,2.060,21.456,20.800,21.800,1.944,0.000,3.800,919.511,919.000,920.000,-19.100,9,9,0.766,0.240,1.000,0.091,0.371,0.711,0.746,0.060,86.778,21.911,0.000,10.000,10.000,2.000,False
2008-06-30,0,0,0,,,,,84.667,77.000,91.000,2.724,1.520,4.220,21.244,20.500,22.000,1.333,0.000,3.100,921.378,920.800,922.200,0.000,9,9,0.481,0.200,0.780,0.000,0.136,0.383,0.477,0.194,84.778,22.578,0.000,4.000,5.000,2.000,False
2008-07-01,0,0,0,,,,,84.000,74.000,90.000,2.876,1.710,4.900,22.078,21.200,23.300,2.289,0.200,4.400,920.400,919.100,921.500,0.000,9,9,0.313,0.040,0.510,0.004,0.056,0.267,0.303,0.020,85.778,22.767,0.000,1.500,3.000,2.000,False
2008-07-02,0,0,0,,,,,77.556,72.000,89.000,4.156,1.910,5.330,22.833,22.100,23.400,2.344,1.200,3.300,920.256,919.100,921.500,0.000,9,9,0.038,0.000,0.160,0.031,0.009,0.000,0.009,0.000,80.444,23.133,0.000,5.000,6.000,2.000,False
2008-07-03,0,0,0,,,,,87.444,83.000,90.000,2.183,1.710,3.030,21.711,21.000,22.400,0.844,0.000,1.700,919.956,919.500,920.600,0.000,9,9,0.581,0.330,0.930,0.006,0.003,0.574,0.575,0.320,81.778,23.189,0.000,1.000,1.000,2.000,True
2008-07-04,0,0,0,,,,,87.222,77.000,91.000,2.256,1.530,4.240,22.089,21.200,22.600,0.956,0.000,2.700,919.156,918.500,919.800,0.000,9,9,0.102,0.030,0.300,0.049,0.019,0.044,0.061,0.000,83.222,23.489,0.000,10.000,10.000,2.000,False
2008-07-05,0,0,0,,,,,91.667,91.000,92.000,1.414,1.350,1.540,21.567,20.700,22.300,0.889,0.000,2.600,918.744,918.100,919.500,0.000,9,9,0.203,0.070,0.400,0.134,0.082,0.034,0.113,0.000,83.778,23.289,0.300,10.000,10.000,2.000,False
2008-07-06,0,0,0,,,,,90.222,86.000,93.000,1.670,1.170,2.450,20.944,20.000,21.800,2.356,0.100,6.100,917.678,916.900,918.500,0.000,9,9,0.641,0.390,0.940,0.120,0.026,0.563,0.571,0.277,83.778,22.600,0.300,7.500,10.000,2.000,False
