night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2025-08-02,9.000,1.000,1.000,6.667,0.000,0.000,0.000,93.111,91.000,95.000,1.170,0.840,1.540,22.356,21.800,22.600,2.244,1.000,3.600,914.367,913.700,915.100,0.000,9.000,9.000,0.357,0.140,0.750,0.094,0.211,0.173,0.321,0.107,84.889,23.689,0.000,,,0.000,
2025-08-03,9.000,0.000,0.000,10.000,0.000,0.000,0.000,86.000,80.000,93.000,2.488,1.180,3.660,22.800,21.900,23.800,1.789,0.400,3.600,915.100,914.700,915.700,-9.800,9.000,9.000,0.974,0.940,1.000,0.041,0.441,0.967,0.976,0.943,85.444,23.656,1.500,,,0.000,
2025-08-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,89.333,78.000,99.000,1.892,0.160,4.060,22.700,21.900,23.600,1.389,0.700,2.300,916.689,915.800,917.700,-19.600,9.000,9.000,0.999,0.990,1.000,0.034,0.406,0.999,0.999,0.992,86.111,23.144,0.300,,,0.000,
2025-08-05,9.000,0.000,0.000,8.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.644,21.000,22.000,1.044,0.300,2.000,919.367,918.700,920.300,0.000,9.000,9.000,0.838,0.650,0.980,0.224,0.297,0.770,0.834,0.652,87.000,23.256,0.100,,,0.000,
2025-08-06,9.000,9.000,9.000,0.222,1.000,1.000,1.000,99.667,98.000,100.000,0.054,0.000,0.330,21.344,20.500,22.500,0.611,0.200,1.400,920.000,918.700,921.400,0.000,9.000,9.000,0.101,0.000,0.330,0.096,0.003,0.003,0.007,0.000,85.444,23.256,0.000,,,0.000,
2025-08-07,5.000,3.000,2.000,2.800,,,,90.444,70.000,99.000,1.719,0.160,5.730,21.456,19.500,22.400,0.956,0.300,1.800,919.256,918.300,920.300,0.000,9.000,9.000,0.928,0.670,1.000,0.000,0.001,0.928,0.928,0.673,83.111,23.567,0.000,,,0.000,
2025-08-08,8.000,1.000,1.000,7.500,0.000,0.000,0.000,83.778,64.000,96.000,3.023,0.670,7.170,22.767,21.800,23.500,1.444,1.000,2.600,919.078,918.600,919.500,0.000,9.000,9.000,0.984,0.950,1.000,0.052,0.001,0.984,0.984,0.950,85.222,23.400,0.000,,,0.000,
2025-08-09,9.000,1.000,1.000,7.333,0.000,0.000,0.000,97.556,94.000,100.000,0.412,0.000,1.020,22.867,22.600,23.100,1.422,0.900,1.700,918.400,917.900,918.800,0.000,9.000,9.000,0.882,0.710,0.990,0.376,0.011,0.830,0.833,0.568,85.778,23.967,0.200,,,0.000,
2025-08-10,9.000,2.000,1.000,5.889,0.000,0.000,0.000,89.111,76.000,100.000,1.963,0.000,4.480,22.833,21.700,23.600,1.778,0.500,3.200,918.189,917.500,918.900,0.000,9.000,9.000,0.958,0.880,1.000,0.038,0.037,0.954,0.956,0.875,85.000,23.367,0.000,,,0.000,
2025-08-11,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.189,21.700,22.800,0.722,0.200,1.200,917.878,917.600,918.300,0.000,9.000,9.000,0.894,0.720,0.980,0.048,0.052,0.883,0.890,0.709,83.111,23.822,0.000,,,0.000,
2025-08-12,9.000,5.000,5.000,3.556,1.000,0.000,0.000,99.000,97.000,100.000,0.166,0.000,0.500,22.156,21.800,22.400,3.389,2.800,4.100,918.467,917.300,919.200,-9.300,9.000,9.000,0.461,0.170,0.780,0.090,0.029,0.393,0.405,0.050,83.222,23.722,0.100,,,0.000,
2025-08-13,9.000,2.000,2.000,6.222,0.000,0.000,0.000,88.222,77.000,94.000,2.066,1.010,4.240,21.944,21.400,22.600,5.856,3.500,8.600,915.256,912.400,917.900,0.000,9.000,9.000,0.482,0.130,0.980,0.002,0.161,0.422,0.521,0.145,80.778,23.056,0.000,,,0.000,
2025-08-14,9.000,8.000,7.000,1.000,1.000,1.000,1.000,91.444,89.000,95.000,1.460,0.840,1.900,21.800,21.600,22.200,4.556,3.700,5.500,919.956,918.500,921.100,0.000,9.000,9.000,0.021,0.010,0.030,0.003,0.020,0.000,0.020,0.000,79.111,23.167,0.000,,,0.000,
2025-08-15,9.000,9.000,9.000,0.333,1.000,1.000,1.000,92.000,88.000,96.000,1.369,0.670,2.080,21.900,21.800,22.100,4.422,4.000,4.900,919.500,918.600,920.500,0.000,9.000,9.000,0.138,0.010,0.660,0.007,0.007,0.127,0.133,0.000,81.333,22.856,0.000,,,0.000,
2025-08-16,9.000,8.000,6.000,0.444,1.000,1.000,1.000,93.556,87.000,97.000,1.096,0.500,2.260,21.589,21.400,21.700,4.300,3.800,4.800,919.289,918.900,919.800,0.000,9.000,9.000,0.108,0.000,0.390,0.019,0.014,0.079,0.091,0.000,80.778,22.800,0.000,,,0.000,
2025-08-17,9.000,9.000,9.000,0.111,1.000,1.000,1.000,91.556,86.000,96.000,1.443,0.670,2.450,21.344,20.100,21.800,2.367,0.400,3.900,921.678,921.300,922.100,0.000,9.000,9.000,0.012,0.000,0.050,0.011,0.003,0.000,0.003,0.000,82.333,22.867,0.000,,,0.000,
2025-08-18,9.000,9.000,9.000,0.111,1.000,1.000,1.000,93.889,83.000,99.000,1.046,0.160,3.020,21.133,19.700,22.100,1.044,0.300,2.500,922.411,921.300,923.500,0.000,9.000,9.000,0.130,0.040,0.230,0.073,0.043,0.043,0.085,0.020,82.667,23.178,0.200,,,0.000,
2025-08-19,9.000,1.000,1.000,8.556,0.000,0.000,0.000,91.667,86.000,96.000,1.434,0.670,2.460,22.178,21.600,23.100,1.600,0.900,2.700,921.056,919.500,922.300,0.000,9.000,9.000,0.470,0.060,0.910,0.022,0.007,0.452,0.458,0.020,82.444,23.322,0.000,,,0.000,
2025-08-20,9.000,3.000,3.000,4.333,1.000,0.000,0.000,73.667,68.000,82.000,4.949,3.190,6.220,21.989,20.700,23.100,1.089,0.300,1.800,921.311,921.000,921.700,0.000,9.000,9.000,0.090,0.000,0.440,0.000,0.000,0.090,0.090,0.000,80.667,21.844,0.000,,,0.000,
2025-08-21,8.000,7.000,4.000,0.875,1.000,1.000,1.000,95.111,81.000,99.000,0.839,0.160,3.410,21.400,20.900,22.400,0.789,0.100,1.600,920.733,920.100,921.200,0.000,9.000,9.000,0.053,0.000,0.170,0.006,0.021,0.034,0.054,0.000,79.778,23.344,0.000,,,0.000,
2025-08-22,9.000,9.000,9.000,0.000,1.000,1.000,1.000,94.889,90.000,98.000,0.864,0.330,1.730,22.022,20.800,23.000,0.856,0.500,1.700,920.033,919.200,920.700,0.000,9.000,9.000,0.049,0.010,0.130,0.009,0.018,0.026,0.043,0.000,84.000,23.900,0.000,,,0.000,
2025-08-23,8.000,7.000,6.000,0.875,1.000,1.000,1.000,98.889,97.000,100.000,0.183,0.000,0.500,22.456,21.600,23.500,0.889,0.500,1.600,921.144,920.600,921.400,0.000,9.000,9.000,0.070,0.000,0.320,0.054,0.001,0.019,0.020,0.000,85.333,23.978,0.000,,,0.000,
2025-08-24,9.000,9.000,9.000,0.444,1.000,1.000,1.000,88.111,80.000,92.000,2.074,1.350,3.640,22.133,21.100,22.900,3.133,1.400,4.500,920.778,920.300,921.200,0.000,9.000,9.000,0.073,0.000,0.220,0.052,0.001,0.021,0.022,0.000,80.333,23.389,0.000,,,0.000,
2025-08-25,9.000,9.000,9.000,0.889,1.000,1.000,1.000,88.778,83.000,91.000,1.942,1.530,3.040,21.856,20.900,22.600,2.267,0.300,4.500,920.689,920.100,921.300,0.000,9.000,9.000,0.101,0.000,0.360,0.011,0.011,0.086,0.095,0.000,82.889,23.033,0.000,,,0.000,
2025-08-26,9.000,2.000,2.000,6.444,0.000,0.000,0.000,79.556,73.000,88.000,3.744,2.080,5.090,22.333,21.900,22.900,3.956,3.200,4.700,918.622,917.500,919.600,0.000,9.000,9.000,0.730,0.560,0.880,0.002,0.020,0.723,0.728,0.560,82.111,22.700,0.000,,,0.000,
2025-08-27,9.000,1.000,1.000,8.333,0.000,0.000,0.000,89.333,80.000,95.000,1.856,0.840,3.630,21.900,21.400,22.600,4.056,3.700,4.500,918.867,917.600,919.900,0.000,9.000,9.000,0.838,0.650,0.930,0.002,0.030,0.833,0.838,0.661,77.444,23.111,0.000,,,0.000,
2025-08-28,8.000,8.000,7.000,0.000,1.000,1.000,1.000,86.111,82.000,91.000,2.442,1.540,3.230,22.222,21.900,22.500,4.267,3.800,4.900,919.444,919.100,919.700,0.000,9.000,9.000,0.014,0.000,0.040,0.000,0.000,0.014,0.014,0.000,79.222,23.478,0.000,,,0.000,
2025-08-29,9.000,9.000,9.000,0.333,1.000,1.000,1.000,87.556,83.000,92.000,2.174,1.360,3.020,22.156,21.700,22.400,3.189,2.400,4.500,921.233,920.800,921.400,0.000,9.000,9.000,0.032,0.010,0.080,0.017,0.020,0.000,0.020,0.000,80.889,23.411,0.000,,,0.000,
2025-08-30,9.000,6.000,5.000,2.889,1.000,1.000,1.000,90.333,76.000,97.000,1.684,0.500,4.410,21.100,19.900,22.100,1.089,0.600,1.900,920.467,919.600,921.200,0.000,9.000,9.000,0.159,0.050,0.380,0.028,0.034,0.121,0.150,0.040,80.444,23.278,0.000,,,0.000,
2025-08-31,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.000,84.000,98.000,1.380,0.330,2.830,21.856,21.500,22.400,0.844,0.200,2.200,918.744,918.100,919.500,0.000,9.000,9.000,0.988,0.900,1.000,0.068,0.074,0.987,0.988,0.909,78.333,23.778,0.900,,,0.000,
2025-09-01,9.000,0.000,0.000,9.778,0.000,0.000,0.000,93.111,84.000,98.000,1.193,0.330,2.840,21.378,20.700,22.300,1.267,0.200,3.300,918.233,916.900,919.200,0.000,9.000,9.000,0.876,0.480,1.000,0.008,0.343,0.861,0.895,0.561,84.778,23.033,0.300,,,0.000,
2025-09-02,9.000,3.000,3.000,5.667,1.000,0.000,0.000,92.000,86.000,95.000,1.367,0.840,2.450,21.589,20.100,22.400,0.667,0.200,1.000,918.756,917.600,919.800,0.000,9.000,9.000,0.600,0.110,0.830,0.004,0.112,0.556,0.605,0.110,85.667,22.922,0.000,,,0.000,
2025-09-03,9.000,8.000,8.000,0.556,1.000,1.000,1.000,90.889,87.000,95.000,1.562,0.830,2.270,21.500,20.200,22.100,0.933,0.400,2.000,918.644,917.400,919.500,0.000,9.000,9.000,0.034,0.000,0.150,0.004,0.030,0.000,0.030,0.000,80.667,23.233,0.000,,,0.000,
2025-09-04,9.000,9.000,9.000,0.333,1.000,1.000,1.000,88.667,86.000,91.000,1.960,1.530,2.450,21.867,21.400,22.200,2.133,1.300,3.400,918.278,917.200,918.900,0.000,9.000,9.000,0.023,0.000,0.070,0.002,0.004,0.018,0.022,0.000,81.556,23.222,0.000,,,0.000,
2025-09-05,9.000,5.000,4.000,2.667,1.000,0.000,1.000,90.222,85.000,96.000,1.700,0.670,2.660,22.867,22.500,23.100,3.333,2.900,3.900,918.611,917.500,919.500,0.000,9.000,9.000,0.550,0.300,0.840,0.004,0.028,0.532,0.546,0.304,83.667,23.744,0.000,,,0.000,
2025-09-06,9.000,4.000,4.000,6.000,1.000,0.000,0.000,94.111,92.000,98.000,1.000,0.330,1.370,22.533,21.100,23.300,1.244,0.500,1.900,919.789,918.600,920.700,0.000,9.000,9.000,0.281,0.140,0.470,0.188,0.088,0.083,0.160,0.010,82.778,24.400,0.300,,,0.000,
2025-09-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.889,94.000,100.000,0.349,0.000,1.000,21.000,20.500,21.600,1.656,0.700,3.600,921.489,920.900,922.000,33.500,9.000,9.000,0.349,0.250,0.470,0.206,0.300,0.024,0.318,0.240,81.889,22.844,0.500,,,0.000,
2025-09-08,9.000,0.000,0.000,7.000,0.000,0.000,0.000,95.222,91.000,97.000,0.807,0.500,1.540,22.344,21.700,22.600,1.156,0.800,1.500,922.244,921.400,922.700,0.000,9.000,9.000,0.527,0.180,0.900,0.013,0.280,0.270,0.519,0.170,74.889,24.378,0.000,,,0.000,
2025-09-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.556,93.000,100.000,0.412,0.000,1.190,22.333,21.700,22.800,1.533,0.600,2.000,922.200,921.300,922.700,0.000,9.000,9.000,0.982,0.930,1.000,0.009,0.167,0.982,0.983,0.931,80.444,23.767,0.000,,,0.000,
2025-09-10,9.000,0.000,0.000,6.556,0.000,0.000,0.000,97.889,96.000,100.000,0.350,0.000,0.670,21.489,20.800,22.100,1.033,0.400,2.500,921.589,920.800,922.300,0.000,9.000,9.000,0.958,0.860,1.000,0.148,0.056,0.956,0.957,0.860,83.667,22.856,0.300,,,0.000,
2025-09-11,9.000,9.000,9.000,0.333,1.000,1.000,1.000,96.778,91.000,100.000,0.549,0.000,1.540,22.422,22.100,22.800,1.733,1.200,3.000,921.000,920.400,921.500,0.000,9.000,9.000,0.067,0.000,0.270,0.033,0.007,0.030,0.037,0.000,82.222,23.711,0.400,,,0.000,
2025-09-12,9.000,9.000,9.000,0.111,1.000,1.000,1.000,95.222,92.000,98.000,0.801,0.330,1.360,21.300,20.600,22.200,0.889,0.300,1.600,921.333,920.500,922.400,0.000,9.000,9.000,0.036,0.000,0.110,0.019,0.013,0.011,0.024,0.000,81.556,23.378,0.000,,,0.000,
2025-09-13,9.000,9.000,9.000,0.111,1.000,1.000,1.000,93.333,84.000,98.000,1.139,0.330,2.820,21.367,20.000,22.700,1.533,0.200,1.900,922.000,921.600,922.300,0.000,9.000,9.000,0.016,0.000,0.070,0.000,0.006,0.009,0.014,0.000,79.667,23.522,0.000,,,0.000,
2025-09-14,9.000,4.000,4.000,2.333,1.000,0.000,1.000,97.333,95.000,99.000,0.439,0.160,0.830,21.278,20.600,22.000,0.433,0.100,0.800,923.089,922.200,924.000,0.000,9.000,9.000,0.182,0.020,0.350,0.003,0.151,0.050,0.191,0.020,78.222,23.789,0.000,,,0.000,
2025-09-15,9.000,3.000,3.000,5.778,1.000,0.000,0.000,81.000,73.000,90.000,3.458,1.710,5.110,22.578,21.800,23.100,3.311,2.200,4.300,922.200,921.500,923.000,0.000,9.000,9.000,0.268,0.000,0.820,0.000,0.000,0.268,0.268,0.000,79.111,23.911,0.000,,,0.000,
2025-09-16,9.000,6.000,6.000,2.889,1.000,1.000,1.000,90.556,88.000,93.000,1.628,1.190,2.090,22.467,22.100,22.800,4.400,2.900,5.500,920.333,919.600,920.800,0.000,9.000,9.000,0.216,0.030,0.640,0.004,0.018,0.199,0.215,0.020,82.889,23.322,0.000,,,0.000,
2025-09-17,9.000,0.000,0.000,7.889,0.000,0.000,0.000,83.889,73.000,88.000,2.892,2.090,5.130,22.689,22.300,23.600,4.456,4.000,4.800,920.222,919.100,921.100,0.000,9.000,9.000,0.756,0.420,0.990,0.002,0.057,0.748,0.760,0.420,78.444,23.656,0.000,,,0.000,
2025-09-18,9.000,0.000,0.000,10.000,0.000,0.000,0.000,81.222,73.000,87.000,3.409,2.270,5.110,22.600,22.200,23.300,4.389,3.600,5.600,920.533,920.000,921.300,0.000,9.000,9.000,0.998,0.990,1.000,0.000,0.748,0.976,0.996,0.988,81.667,23.044,0.000,,,0.000,
2025-09-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,95.556,90.000,99.000,0.751,0.160,1.720,21.789,21.400,22.100,1.344,0.300,2.200,920.233,919.000,921.200,0.000,9.000,9.000,1.000,1.000,1.000,0.158,0.222,0.999,0.999,0.990,76.222,23.467,0.000,,,0.000,
2025-09-20,9.000,4.000,3.000,4.111,1.000,0.000,0.000,89.222,84.000,93.000,1.870,1.190,2.850,22.244,21.900,22.800,3.078,2.300,3.800,919.411,918.600,920.500,0.000,9.000,9.000,0.930,0.810,1.000,0.043,0.079,0.921,0.927,0.810,84.778,23.044,0.100,,,0.000,
2025-09-21,9.000,1.000,1.000,8.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,22.078,21.900,22.400,3.056,2.200,4.300,918.789,917.400,919.800,11.500,9.000,9.000,0.682,0.380,0.980,0.418,0.232,0.434,0.575,0.190,85.778,22.756,1.800,,,0.000,
2025-09-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.844,21.600,22.600,6.367,5.400,7.200,914.422,913.200,916.200,-1.800,9.000,9.000,0.993,0.940,1.000,0.374,0.092,0.992,0.993,0.934,85.000,22.633,2.000,,,0.000,
2025-09-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,97.556,94.000,100.000,0.409,0.000,1.010,21.744,21.600,21.900,6.500,6.100,7.000,914.300,913.200,915.000,-9.800,9.000,9.000,0.998,0.990,1.000,0.059,0.550,0.998,1.000,0.997,83.889,22.422,1.400,,,0.000,
2025-09-24,6.000,2.000,1.000,4.333,0.000,0.000,0.000,91.778,88.000,95.000,1.401,0.830,2.080,21.544,21.100,22.100,4.500,3.700,5.500,918.600,917.500,919.000,0.000,9.000,9.000,0.983,0.950,1.000,0.000,0.006,0.983,0.984,0.951,82.333,22.511,0.000,,,0.000,
2025-09-25,9.000,0.000,0.000,8.889,0.000,0.000,0.000,94.111,91.000,98.000,0.998,0.330,1.540,21.989,21.500,22.500,4.156,3.400,4.800,923.011,922.300,923.200,-9.800,9.000,9.000,0.456,0.220,0.600,0.008,0.087,0.406,0.462,0.218,83.889,23.044,0.000,,,0.000,
2025-09-26,9.000,0.000,0.000,9.111,0.000,0.000,0.000,96.556,91.000,99.000,0.578,0.160,1.530,21.956,21.500,22.400,4.200,3.700,4.600,923.556,922.700,924.400,0.000,9.000,9.000,0.779,0.360,1.000,0.068,0.019,0.761,0.765,0.321,85.000,23.167,0.000,,,0.000,
2025-09-27,9.000,9.000,9.000,0.111,1.000,1.000,1.000,93.222,88.000,98.000,1.156,0.330,2.080,21.989,21.500,22.300,2.833,1.200,4.300,922.989,922.400,923.500,0.000,9.000,9.000,0.249,0.070,0.430,0.116,0.011,0.159,0.167,0.050,86.111,22.767,0.000,,,0.000,
2025-09-28,9.000,9.000,9.000,0.778,1.000,1.000,1.000,98.111,96.000,99.000,0.310,0.160,0.660,21.278,20.900,22.100,0.711,0.100,1.300,923.567,922.200,924.500,0.000,9.000,9.000,0.271,0.170,0.370,0.204,0.196,0.012,0.205,0.099,81.111,23.689,0.100,,,0.000,
2025-09-29,9.000,6.000,6.000,2.778,1.000,1.000,1.000,89.889,83.000,97.000,1.743,0.500,3.010,20.800,19.300,21.800,1.222,0.500,2.100,922.478,921.500,923.400,0.000,9.000,9.000,0.052,0.000,0.240,0.004,0.010,0.039,0.048,0.000,84.889,22.933,0.000,,,0.000,
2025-09-30,9.000,3.000,2.000,6.333,0.000,0.000,0.000,97.222,91.000,100.000,0.462,0.000,1.530,20.933,19.800,21.400,0.711,0.100,2.000,922.156,921.100,922.900,0.000,9.000,9.000,0.710,0.080,1.000,0.042,0.000,0.691,0.691,0.030,80.222,23.000,0.000,,,0.000,
2025-10-01,9.000,9.000,9.000,0.111,1.000,1.000,1.000,88.000,83.000,93.000,2.078,1.170,3.020,21.311,20.200,21.900,3.000,0.900,4.200,922.444,922.000,922.700,0.000,9.000,9.000,0.404,0.130,0.880,0.008,0.000,0.399,0.399,0.130,82.444,23.178,0.000,,,0.000,
2025-10-02,9.000,9.000,9.000,0.000,1.000,1.000,1.000,85.333,80.000,92.000,2.574,1.340,3.600,21.033,20.300,21.800,2.656,0.900,4.000,922.011,921.100,923.200,0.000,9.000,9.000,0.022,0.000,0.110,0.022,0.001,0.000,0.001,0.000,76.000,23.189,0.000,,,0.000,
2025-10-03,9.000,9.000,9.000,0.111,1.000,1.000,1.000,93.444,89.000,97.000,1.110,0.490,1.900,21.500,20.500,22.100,2.478,0.600,3.800,922.489,921.500,923.400,0.000,9.000,9.000,0.010,0.000,0.040,0.000,0.010,0.000,0.010,0.000,76.556,24.000,0.000,,,0.000,
2025-10-04,9.000,9.000,9.000,0.000,1.000,1.000,1.000,89.444,67.000,99.000,1.920,0.160,6.460,22.311,21.800,23.100,1.178,0.200,1.900,923.522,922.900,924.100,0.000,9.000,9.000,0.001,0.000,0.010,0.001,0.000,0.000,0.000,0.000,76.222,23.633,0.000,,,0.000,
2025-10-05,9.000,9.000,9.000,0.111,1.000,1.000,1.000,94.667,92.000,99.000,0.889,0.160,1.350,20.344,19.500,20.800,1.867,1.100,3.100,923.167,921.900,923.900,0.000,9.000,9.000,0.008,0.000,0.060,0.008,0.000,0.000,0.000,0.000,83.000,23.333,0.000,,,0.000,
2025-10-06,9.000,9.000,9.000,0.222,1.000,1.000,1.000,91.778,84.000,97.000,1.400,0.490,2.810,20.911,20.300,21.400,2.578,1.800,3.500,923.289,922.800,923.700,0.000,9.000,9.000,0.043,0.010,0.110,0.033,0.000,0.011,0.011,0.000,79.333,23.033,0.000,,,0.000,
2025-10-07,9.000,9.000,9.000,1.111,1.000,1.000,1.000,98.444,97.000,99.000,0.254,0.160,0.500,21.478,21.200,21.700,3.233,2.500,4.200,923.733,923.000,924.200,0.000,9.000,9.000,0.251,0.160,0.350,0.161,0.140,0.000,0.140,0.000,80.444,23.467,0.400,,,0.000,
2025-10-08,9.000,6.000,6.000,2.222,1.000,1.000,1.000,99.889,99.000,100.000,0.018,0.000,0.160,20.556,19.900,20.900,1.511,0.800,2.000,922.467,921.700,923.200,1.000,9.000,9.000,0.331,0.150,0.490,0.331,0.000,0.000,0.000,0.000,78.556,22.789,0.100,,,0.000,
2025-10-09,9.000,6.000,5.000,2.222,1.000,1.000,1.000,100.000,100.000,100.000,0.000,0.000,0.000,20.556,20.000,20.900,1.922,1.300,2.900,921.967,921.200,922.600,-8.300,9.000,9.000,0.210,0.080,0.330,0.208,0.011,0.001,0.012,0.000,76.111,22.778,0.000,,,0.000,
2025-10-10,9.000,4.000,3.000,3.667,1.000,0.000,0.000,94.222,86.000,98.000,0.976,0.330,2.430,20.800,20.500,21.300,2.289,1.600,2.700,921.167,920.200,922.300,0.000,9.000,9.000,0.054,0.010,0.130,0.039,0.003,0.013,0.017,0.000,84.556,22.656,0.000,,,0.000,
2025-10-11,4.000,0.000,0.000,8.250,,,,80.000,76.000,87.000,3.600,2.220,4.420,20.900,19.600,22.100,1.000,0.400,1.800,921.822,921.100,922.400,0.000,9.000,9.000,0.392,0.020,0.890,0.004,0.023,0.388,0.397,0.020,83.444,22.511,0.000,,,0.000,
2025-10-12,9.000,9.000,9.000,0.111,1.000,1.000,1.000,89.000,76.000,96.000,1.914,0.660,4.370,20.300,19.600,21.100,0.278,0.100,0.700,923.267,922.500,924.000,0.000,9.000,9.000,0.047,0.000,0.330,0.000,0.004,0.042,0.046,0.000,79.889,22.922,0.000,,,0.000,
2025-10-13,9.000,9.000,9.000,0.111,1.000,1.000,1.000,96.333,92.000,99.000,0.608,0.160,1.350,20.589,19.700,21.300,0.944,0.200,2.700,923.278,922.500,923.900,0.000,9.000,9.000,0.020,0.000,0.060,0.017,0.004,0.002,0.007,0.000,79.222,23.333,0.000,,,0.000,
2025-10-14,6.000,6.000,6.000,0.167,1.000,1.000,1.000,85.667,77.000,97.000,2.531,0.490,4.190,20.878,20.600,21.200,2.944,2.300,3.600,922.989,922.300,923.700,0.000,9.000,9.000,0.033,0.000,0.170,0.033,0.000,0.000,0.000,0.000,80.333,22.511,0.000,,,0.000,
2025-10-15,9.000,9.000,9.000,0.111,1.000,1.000,1.000,83.667,75.000,90.000,2.890,1.700,4.600,20.756,20.500,21.000,2.333,1.900,3.100,923.456,922.500,924.000,0.000,9.000,9.000,0.049,0.000,0.080,0.028,0.022,0.014,0.036,0.000,81.556,22.156,0.000,,,0.000,
2025-10-16,9.000,6.000,6.000,3.667,1.000,1.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,21.211,20.800,21.800,3.522,2.800,3.900,924.167,923.300,924.700,-5.600,9.000,9.000,0.244,0.150,0.430,0.132,0.176,0.041,0.208,0.110,82.333,22.567,0.400,,,0.000,
2025-10-17,9.000,9.000,9.000,0.889,1.000,1.000,1.000,99.444,99.000,100.000,0.089,0.000,0.160,21.400,21.000,21.700,3.067,2.800,3.500,922.867,921.800,923.800,0.000,9.000,9.000,0.066,0.040,0.110,0.059,0.024,0.000,0.024,0.000,81.889,22.767,0.000,,,0.000,
2025-10-18,9.000,2.000,2.000,5.111,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.833,20.500,21.100,3.678,2.600,5.500,922.922,921.700,924.100,0.500,9.000,9.000,0.430,0.220,0.710,0.152,0.238,0.188,0.383,0.192,84.333,22.133,1.500,,,0.000,
2025-10-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.044,19.300,20.600,3.100,1.700,6.800,922.233,921.500,923.200,68.000,9.000,9.000,0.999,0.990,1.000,0.698,0.911,0.999,1.000,0.996,87.444,20.500,48.400,,,0.000,
2025-10-20,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.911,17.500,18.300,8.611,6.500,9.600,922.644,921.900,923.300,175.500,9.000,9.000,1.000,1.000,1.000,0.987,0.880,0.999,1.000,0.996,87.000,19.311,19.800,,,0.000,
2025-10-21,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.956,17.400,18.600,9.422,7.200,11.800,922.156,921.400,922.900,190.500,9.000,9.000,1.000,1.000,1.000,0.990,0.983,0.981,1.000,0.999,86.333,18.933,29.100,,,0.000,
2025-10-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.711,17.400,18.000,6.000,2.100,7.700,923.767,922.700,924.500,112.000,9.000,9.000,1.000,1.000,1.000,0.994,1.000,0.753,1.000,1.000,86.444,18.678,10.900,,,0.000,
2025-10-23,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,99.000,100.000,0.036,0.000,0.160,17.644,17.000,18.200,4.444,2.700,5.600,925.300,924.400,926.300,37.000,9.000,9.000,0.889,0.740,1.000,0.679,0.799,0.411,0.879,0.748,79.556,19.267,6.000,,,0.000,
2025-10-24,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.000,99.000,99.000,0.160,0.160,0.160,17.856,17.400,18.500,3.133,2.200,4.000,923.989,923.300,924.500,34.000,9.000,9.000,0.999,0.990,1.000,0.990,0.998,0.001,0.998,0.980,81.556,19.044,4.700,,,0.000,
2025-10-25,9.000,0.000,0.000,9.556,0.000,0.000,0.000,99.222,99.000,100.000,0.124,0.000,0.160,18.600,18.300,18.900,2.556,1.800,3.700,923.789,923.200,924.200,17.000,9.000,9.000,0.988,0.960,1.000,0.982,0.893,0.000,0.893,0.790,84.556,19.467,2.400,,,0.000,
2025-10-26,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.667,99.000,100.000,0.053,0.000,0.160,16.256,15.900,16.700,2.200,1.300,2.900,926.089,925.700,926.600,14.000,9.000,9.000,0.818,0.570,1.000,0.769,0.411,0.000,0.411,0.130,74.444,17.978,0.400,,,0.000,
