night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2025-09-13,2025-09-13 18:02:05.048674,2025-09-13 19:16:59.180584,2025-09-14 04:24:41.194652,2025-09-14 05:39:37.746984,2025-09-13 22:00:22.937548,,0.611,23.0,9.13,2.72,0.298
2025-09-14,2025-09-14 18:01:02.156322,2025-09-14 19:15:51.352806,2025-09-15 04:25:06.234996,2025-09-15 05:39:57.946975,2025-09-14 22:58:38.991000,,0.498,10.9,9.15,3.71,0.406
2025-09-15,2025-09-15 17:59:59.171961,2025-09-15 19:14:43.691991,2025-09-16 04:25:31.053451,2025-09-16 05:40:18.184624,2025-09-16 00:01:14.418060,,0.386,-1.1,9.18,4.78,0.52
2025-09-16,2025-09-16 17:58:56.121274,2025-09-16 19:13:36.224964,2025-09-17 04:25:55.660936,2025-09-17 05:40:38.471946,2025-09-17 01:05:17.210853,,0.282,-12.9,9.21,5.86,0.637
2025-09-17,2025-09-17 17:57:53.029200,2025-09-17 19:12:28.977664,2025-09-18 04:26:20.067718,2025-09-18 05:40:58.820124,2025-09-18 02:08:05.383282,,0.191,-24.5,9.23,6.93,0.75
2025-09-18,2025-09-18 17:56:49.920090,2025-09-18 19:11:21.975254,2025-09-19 04:26:44.283703,2025-09-19 05:41:19.239822,2025-09-19 03:08:05.547478,,0.114,-35.7,9.26,7.95,0.858
2025-09-19,2025-09-19 17:55:46.817850,2025-09-19 19:10:15.242294,2025-09-20 04:27:08.318708,2025-09-20 05:41:39.741457,2025-09-20 04:04:58.345616,,0.057,-46.5,9.28,8.91,0.96
2025-09-20,2025-09-20 17:54:43.746144,2025-09-20 19:09:08.802924,2025-09-21 04:27:32.182704,2025-09-21 05:42:00.335414,2025-09-21 04:59:13.561130,,0.019,-56.6,9.31,9.31,1.0
2025-09-21,2025-09-21 17:53:40.728586,2025-09-21 19:08:02.681058,2025-09-22 04:27:55.886001,2025-09-22 05:42:21.032252,,,0.001,-65.3,9.33,9.33,1.0
2025-09-22,2025-09-22 17:52:37.788871,2025-09-22 19:06:56.900534,2025-09-23 04:28:19.439354,2025-09-23 05:42:41.842796,,2025-09-22 18:01:49.426810,0.004,-71.0,9.36,9.36,1.0
2025-09-23,2025-09-23 17:51:34.950909,2025-09-23 19:05:51.485220,2025-09-24 04:28:42.854006,2025-09-24 05:43:02.778176,,2025-09-23 18:31:37.765912,0.026,-71.1,9.38,9.38,1.0
2025-09-24,2025-09-24 17:50:32.238875,2025-09-24 19:04:46.459074,2025-09-25 04:29:06.141672,2025-09-25 05:43:23.849833,,2025-09-24 19:02:47.895138,0.065,-65.7,9.41,9.41,1.0
2025-09-25,2025-09-25 17:49:29.677202,2025-09-25 19:03:41.846156,2025-09-26 04:29:29.314498,2025-09-26 05:43:45.069450,,2025-09-25 19:36:27.126656,0.12,-57.5,9.43,8.88,0.942
2025-09-26,2025-09-26 17:48:27.290599,2025-09-26 19:02:37.670612,2025-09-27 04:29:52.385012,2025-09-27 05:44:06.448927,,2025-09-26 20:13:40.997539,0.188,-48.2,9.45,8.27,0.875
2025-09-27,2025-09-27 17:47:25.104005,2025-09-27 19:01:33.956658,2025-09-28 04:30:15.366106,2025-09-28 05:44:28.000350,,2025-09-27 20:55:26.679562,0.267,-38.3,9.48,7.58,0.8
2025-09-28,2025-09-28 17:46:23.142598,2025-09-28 19:00:30.728574,2025-09-29 04:30:38.271040,2025-09-29 05:44:49.736012,,2025-09-28 21:42:19.463160,0.355,-28.0,9.5,6.81,0.716
2025-09-29,2025-09-29 17:45:21.431819,2025-09-29 18:59:28.010740,2025-09-30 04:31:01.113518,2025-09-30 05:45:11.668469,,2025-09-29 22:34:16.001420,0.449,-17.4,9.53,5.95,0.624
2025-09-30,2025-09-30 17:44:19.997453,2025-09-30 18:58:25.827702,2025-10-01 04:31:23.907799,2025-10-01 05:45:33.810683,,2025-09-30 23:30:26.144222,0.547,-6.5,9.55,5.02,0.525
2025-10-01,2025-10-01 17:43:18.865684,2025-10-01 18:57:24.204264,2025-10-02 04:31:46.668865,2025-10-02 05:45:56.176172,,2025-10-02 00:29:25.445336,0.645,4.8,9.57,4.04,0.422
2025-10-02,2025-10-02 17:42:18.063236,2025-10-02 18:56:23.165590,2025-10-03 04:32:09.412596,2025-10-03 05:46:18.779202,,2025-10-03 01:29:47.642974,0.74,16.6,9.6,3.04,0.317
2025-10-03,2025-10-03 17:41:17.617429,2025-10-03 18:55:22.737284,2025-10-04 04:32:32.155920,2025-10-04 05:46:41.634926,,2025-10-04 02:30:35.713218,0.828,28.8,9.62,2.03,0.211
2025-10-04,2025-10-04 17:40:17.556225,2025-10-04 18:54:22.945442,2025-10-05 04:32:54.916919,2025-10-05 05:47:04.759488,,2025-10-05 03:31:36.134031,0.903,41.5,9.64,1.02,0.106
2025-10-05,2025-10-05 17:39:17.908208,2025-10-05 18:53:23.816608,2025-10-06 04:33:17.714829,2025-10-06 05:47:28.170049,,2025-10-06 04:33:15.052242,0.96,54.4,9.66,0.0,0.0
2025-10-06,2025-10-06 17:38:18.702450,2025-10-06 18:52:25.377673,2025-10-07 04:33:40.569870,2025-10-07 05:47:51.884580,,2025-10-07 05:36:23.747192,0.993,67.0,9.69,0.0,0.0
2025-10-07,2025-10-07 17:37:19.968388,2025-10-07 18:51:27.655744,2025-10-08 04:34:03.502894,2025-10-08 05:48:15.921524,,,0.998,76.7,9.71,0.0,0.0
2025-10-08,2025-10-08 17:36:21.735698,2025-10-08 18:50:30.678014,2025-10-09 04:34:26.534839,2025-10-09 05:48:40.299238,2025-10-08 18:15:25.365211,,0.974,74.8,9.73,0.0,0.0
2025-10-09,2025-10-09 17:35:24.034182,2025-10-09 18:49:34.471654,2025-10-10 04:34:49.686155,2025-10-10 05:49:05.035402,2025-10-09 19:00:45.492100,,0.922,63.6,9.75,0.19,0.019
2025-10-10,2025-10-10 17:34:26.893666,2025-10-10 18:48:39.063683,2025-10-11 04:35:12.976287,2025-10-11 05:49:30.146490,2025-10-10 19:52:22.637496,,0.846,50.5,9.78,1.06,0.109
2025-10-11,2025-10-11 17:33:30.343836,2025-10-11 18:47:44.480773,2025-10-12 04:35:36.423336,2025-10-12 05:49:55.647427,2025-10-11 20:50:29.316356,,0.752,37.2,9.8,2.05,0.209
2025-10-12,2025-10-12 17:32:34.413975,2025-10-12 18:46:50.749010,2025-10-13 04:36:00.043890,2025-10-13 05:50:21.551432,2025-10-12 21:53:31.005458,,0.646,24.1,9.82,3.11,0.317
2025-10-13,2025-10-13 17:31:39.132754,2025-10-13 18:45:57.893630,2025-10-14 04:36:23.852972,2025-10-14 05:50:47.869926,2025-10-13 22:58:25.894272,,0.536,11.2,9.84,4.21,0.428
2025-10-14,2025-10-14 17:30:44.528032,2025-10-14 18:45:05.938838,2025-10-15 04:36:47.864084,2025-10-15 05:51:14.612616,2025-10-15 00:02:10.262896,,0.426,-1.3,9.86,5.28,0.536
2025-10-15,2025-10-15 17:29:50.626737,2025-10-15 18:44:14.907702,2025-10-16 04:37:12.089302,2025-10-16 05:51:41.787572,2025-10-16 01:02:53.249006,,0.323,-13.4,9.88,6.31,0.639
2025-10-16,2025-10-16 17:28:57.454901,2025-10-16 18:43:24.822186,2025-10-17 04:37:36.539440,2025-10-17 05:52:09.401399,2025-10-17 02:00:08.717850,,0.23,-25.2,9.9,7.28,0.735
2025-10-17,2025-10-17 17:28:05.037758,2025-10-17 18:42:35.703240,2025-10-18 04:38:01.224261,2025-10-18 05:52:37.459437,2025-10-18 02:54:27.262172,,0.151,-36.8,9.92,8.2,0.826
2025-10-18,2025-10-18 17:27:13.399890,2025-10-18 18:41:47.570968,2025-10-19 04:38:26.152692,2025-10-19 05:53:05.966006,2025-10-19 03:46:45.630170,,0.087,-48.1,9.94,9.08,0.913
2025-10-19,2025-10-19 17:26:22.565400,2025-10-19 18:41:00.444780,2025-10-20 04:38:51.333025,2025-10-20 05:53:34.924575,2025-10-20 04:38:07.033152,,0.04,-59.2,9.96,9.95,0.999
2025-10-20,2025-10-20 17:25:32.558046,2025-10-20 18:40:14.343549,2025-10-21 04:39:16.773061,2025-10-21 05:54:04.337915,2025-10-21 05:29:30.108548,,0.011,-69.9,9.98,9.98,1.0
2025-10-21,2025-10-21 17:24:43.401376,2025-10-21 18:39:29.285718,2025-10-22 04:39:42.480194,2025-10-22 05:54:34.208183,,,0.001,-79.7,10.0,10.0,1.0
2025-10-22,2025-10-22 17:23:55.118790,2025-10-22 18:38:45.289378,2025-10-23 04:40:08.461420,2025-10-23 05:55:04.536908,,2025-10-22 17:36:49.125122,0.009,-83.1,10.02,10.02,1.0
2025-10-23,2025-10-23 17:23:07.733590,2025-10-23 18:38:02.372290,2025-10-24 04:40:34.723302,2025-10-24 05:55:35.324973,,2025-10-23 18:12:45.531434,0.035,-74.9,10.04,10.04,1.0
2025-10-24,2025-10-24 17:22:21.268940,2025-10-24 18:37:20.551864,2025-10-25 04:41:01.271918,2025-10-25 05:56:06.572532,,2025-10-24 18:52:54.046182,0.077,-64.7,10.06,9.8,0.974
2025-10-25,2025-10-25 17:21:35.747862,2025-10-25 18:36:39.845132,2025-10-26 04:41:28.112821,2025-10-26 05:56:38.278996,,2025-10-25 19:37:51.374788,0.135,-54.1,10.08,9.06,0.899
2025-10-26,2025-10-26 17:20:51.193195,2025-10-26 18:36:00.268724,2025-10-27 04:41:55.251034,2025-10-27 05:57:10.443020,,2025-10-26 20:27:39.005664,0.205,-43.4,10.1,8.24,0.816
2025-10-27,2025-10-27 17:20:07.627632,2025-10-27 18:35:21.838886,2025-10-28 04:42:22.691106,2025-10-28 05:57:43.062553,,2025-10-27 21:21:34.145202,0.287,-32.4,10.12,7.35,0.726
2025-10-28,2025-10-28 17:19:25.073752,2025-10-28 18:34:44.571546,2025-10-29 04:42:50.437244,2025-10-29 05:58:16.135002,,2025-10-28 22:18:19.567106,0.379,-21.2,10.13,6.41,0.632
2025-10-29,2025-10-29 17:18:43.554144,2025-10-29 18:34:08.482420,2025-10-30 04:43:18.493508,2025-10-30 05:58:49.657424,,2025-10-29 23:16:31.813203,0.477,-9.6,10.15,5.45,0.536
2025-10-30,2025-10-30 17:18:03.091503,2025-10-30 18:33:33.587148,2025-10-31 04:43:46.864046,2025-10-31 05:59:23.626771,,2025-10-31 00:15:12.607516,0.579,2.3,10.17,4.48,0.44
2025-10-31,2025-10-31 17:17:23.708816,2025-10-31 18:32:59.901456,2025-11-01 04:44:15.553334,2025-11-01 05:59:58.040140,,2025-11-01 01:14:04.834988,0.681,14.7,10.19,3.5,0.344
2025-11-01,2025-11-01 17:16:45.429472,2025-11-01 18:32:27.441298,2025-11-02 04:44:44.566384,2025-11-02 06:00:32.895020,,2025-11-02 02:13:32.181332,0.778,27.7,10.2,2.52,0.247
2025-11-02,2025-11-02 17:16:08.277285,2025-11-02 18:31:56.222898,2025-11-03 04:45:13.908846,2025-11-03 06:01:08.189356,,2025-11-03 03:14:28.761108,0.864,41.1,10.22,1.51,0.148
2025-11-03,2025-11-03 17:15:32.276439,2025-11-03 18:31:26.262692,2025-11-04 04:45:43.586955,2025-11-04 06:01:43.921552,,2025-11-04 04:18:03.071808,0.934,55.1,10.24,0.46,0.045
2025-11-04,2025-11-04 17:14:57.451320,2025-11-04 18:30:57.577161,2025-11-05 04:46:13.607258,2025-11-05 06:02:20.090144,,2025-11-05 05:25:12.925027,0.98,69.5,10.25,0.0,0.0
2025-11-05,2025-11-05 17:14:23.826318,2025-11-05 18:30:30.182639,2025-11-06 04:46:43.976131,2025-11-06 06:02:56.693317,,,0.998,83.9,10.27,0.0,0.0
2025-11-06,2025-11-06 17:13:51.425698,2025-11-06 18:30:04.095146,2025-11-07 04:47:14.699190,2025-11-07 06:03:33.728243,2025-11-06 17:37:41.090958,,0.986,80.9,10.29,0.0,0.0
2025-11-07,2025-11-07 17:13:20.273506,2025-11-07 18:29:39.330233,2025-11-08 04:47:45.780755,2025-11-08 06:04:11.190529,2025-11-07 18:34:45.094464,,0.944,66.5,10.3,0.08,0.008
2025-11-08,2025-11-08 17:12:50.393412,2025-11-08 18:29:15.902802,2025-11-09 04:48:17.223456,2025-11-09 06:04:49.073797,2025-11-08 19:38:22.290830,,0.877,52.3,10.32,1.15,0.112
2025-11-09,2025-11-09 17:12:21.808464,2025-11-09 18:28:53.826840,2025-11-10 04:48:49.027998,2025-11-10 06:05:27.369451,2025-11-09 20:45:28.475994,,0.79,38.6,10.33,2.28,0.22
2025-11-10,2025-11-10 17:11:54.540722,2025-11-10 18:28:33.115066,2025-11-11 04:49:21.193017,2025-11-11 06:06:06.066585,2025-11-10 21:52:09.750572,,0.691,25.3,10.35,3.39,0.328
2025-11-11,2025-11-11 17:11:28.610878,2025-11-11 18:28:13.778572,2025-11-12 04:49:53.714992,2025-11-12 06:06:45.151916,2025-11-11 22:55:38.815958,,0.585,12.5,10.36,4.46,0.43
2025-11-12,2025-11-12 17:11:04.037927,2025-11-12 18:27:55.826540,2025-11-13 04:50:26.588196,2025-11-13 06:07:24.609756,2025-11-12 23:54:58.062629,,0.479,0.2,10.38,5.45,0.525
2025-11-13,2025-11-13 17:10:40.838990,2025-11-13 18:27:39.266114,2025-11-14 04:50:59.804738,2025-11-14 06:08:04.422110,2025-11-14 00:50:31.091649,,0.377,-11.6,10.39,6.38,0.614
2025-11-14,2025-11-14 17:10:19.029335,2025-11-14 18:27:24.102425,2025-11-15 04:51:33.354694,2025-11-15 06:08:44.568813,2025-11-15 01:43:20.259167,,0.283,-23.2,10.4,7.27,0.698
2025-11-15,2025-11-15 17:09:58.622474,2025-11-15 18:27:10.338718,2025-11-16 04:52:07.226312,2025-11-16 06:09:25.027754,2025-11-16 02:34:38.543120,,0.2,-34.5,10.42,8.12,0.78
2025-11-16,2025-11-16 17:09:39.630305,2025-11-16 18:26:57.976526,2025-11-17 04:52:41.406230,2025-11-17 06:10:05.775116,2025-11-17 03:25:35.229062,,0.129,-45.6,10.43,8.98,0.861
2025-11-17,2025-11-17 17:09:22.063285,2025-11-17 18:26:47.015844,2025-11-18 04:53:15.879692,2025-11-18 06:10:46.785612,2025-11-18 04:17:07.803737,,0.072,-56.5,10.44,9.84,0.942
2025-11-18,2025-11-18 17:09:05.930556,2025-11-18 18:26:37.455276,2025-11-19 04:53:50.630680,2025-11-19 06:11:28.032640,2025-11-19 05:09:54.175632,,0.032,-67.3,10.45,10.45,1.0
2025-11-19,2025-11-19 17:08:51.240019,2025-11-19 18:26:29.292140,2025-11-20 04:54:25.642011,2025-11-20 06:12:09.488369,2025-11-20 06:04:02.751828,,0.008,-78.1,10.47,10.47,1.0
2025-11-20,2025-11-20 17:08:37.998414,2025-11-20 18:26:22.522536,2025-11-21 04:55:00.895344,2025-11-21 06:12:51.123775,,,0.002,-88.1,10.48,10.48,1.0
2025-11-21,2025-11-21 17:08:26.211296,2025-11-21 18:26:17.141340,2025-11-22 04:55:36.371170,2025-11-22 06:13:32.908630,,2025-11-21 17:35:29.052092,0.014,-80.1,10.49,10.49,1.0
2025-11-22,2025-11-22 17:08:15.882995,2025-11-22 18:26:13.142181,2025-11-23 04:56:12.048789,2025-11-23 06:14:14.811520,,2025-11-22 18:23:57.065473,0.043,-69.3,10.5,10.5,1.0
2025-11-23,2025-11-23 17:08:07.016575,2025-11-23 18:26:10.517428,2025-11-24 04:56:47.906326,2025-11-24 06:14:56.799856,,2025-11-23 19:16:41.122560,0.089,-58.4,10.51,9.67,0.92
2025-11-24,2025-11-24 17:07:59.613835,2025-11-24 18:26:09.258198,2025-11-25 04:57:23.920796,2025-11-25 06:15:38.839990,,2025-11-24 20:12:21.818477,0.151,-47.4,10.52,8.75,0.832
2025-11-25,2025-11-25 17:07:53.675346,2025-11-25 18:26:09.354444,2025-11-26 04:58:00.068268,2025-11-26 06:16:20.897406,,2025-11-25 21:09:26.259342,0.227,-36.2,10.53,7.81,0.742
2025-11-26,2025-11-26 17:07:49.200544,2025-11-26 18:26:10.714584,2025-11-27 04:58:36.324086,2025-11-27 06:17:02.936982,,2025-11-26 22:06:43.060158,0.315,-24.7,10.54,6.86,0.651
2025-11-27,2025-11-27 17:07:46.187904,2025-11-27 18:26:13.568134,2025-11-28 04:59:12.663193,2025-11-28 06:17:44.923330,,2025-11-27 23:03:42.922156,0.412,-12.9,10.55,5.92,0.562
2025-11-28,2025-11-28 17:07:44.635120,2025-11-28 18:26:17.661086,2025-11-29 04:59:49.060456,2025-11-29 06:18:26.821204,,2025-11-29 00:00:41.180520,0.517,-0.7,10.56,4.99,0.472
2025-11-29,2025-11-29 17:07:44.539323,2025-11-29 18:26:23.061014,2025-11-30 05:00:25.490998,2025-11-30 06:19:08.595828,,2025-11-30 00:58:28.244334,0.623,12.0,10.57,4.03,0.382
2025-11-30,2025-11-30 17:07:45.935522,2025-11-30 18:26:29.754838,2025-12-01 05:01:01.930447,2025-12-01 06:19:50.213190,,2025-12-01 01:58:16.944827,0.728,25.1,10.58,3.05,0.288
2025-12-01,2025-12-01 17:07:48.705243,2025-12-01 18:26:37.729390,2025-12-02 05:01:38.355059,2025-12-02 06:20:31.640216,,2025-12-02 03:01:25.908143,0.823,38.7,10.58,2.0,0.189
2025-12-02,2025-12-02 17:07:52.959274,2025-12-02 18:26:46.971371,2025-12-03 05:02:14.741622,2025-12-03 06:21:12.844650,,2025-12-03 04:08:50.977966,0.904,52.8,10.59,0.89,0.084
2025-12-03,2025-12-03 17:07:58.654699,2025-12-03 18:26:57.467208,2025-12-04 05:02:51.067136,2025-12-04 06:21:53.794735,,2025-12-04 05:20:15.820180,0.963,67.1,10.6,0.0,0.0
2025-12-04,2025-12-04 17:08:05.786188,2025-12-04 18:27:09.202899,2025-12-05 05:03:27.308340,2025-12-05 06:22:34.458686,,,0.994,81.2,10.61,0.0,0.0
2025-12-05,2025-12-05 17:08:14.347603,2025-12-05 18:27:22.163878,2025-12-06 05:04:03.441232,2025-12-06 06:23:14.804164,2025-12-05 17:15:20.505543,,0.995,82.4,10.61,0.0,0.0
2025-12-06,2025-12-06 17:08:24.331910,2025-12-06 18:27:36.334854,2025-12-07 05:04:39.440698,2025-12-07 06:23:54.797900,2025-12-06 18:22:52.862126,,0.966,68.7,10.62,0.0,0.0
2025-12-07,2025-12-07 17:08:35.730958,2025-12-07 18:27:51.699622,2025-12-08 05:05:15.280302,2025-12-08 06:24:34.405502,2025-12-07 19:32:34.860466,,0.911,54.8,10.62,1.08,0.102
2025-12-08,2025-12-08 17:08:48.535148,2025-12-08 18:28:08.240726,2025-12-09 05:05:50.932152,2025-12-09 06:25:13.591408,2025-12-08 20:40:16.240832,,0.835,41.4,10.63,2.2,0.207
2025-12-09,2025-12-09 17:09:02.732938,2025-12-09 18:28:25.939077,2025-12-10 05:06:26.366822,2025-12-10 06:25:52.318865,2025-12-09 21:43:38.736939,,0.745,28.5,10.63,3.25,0.306
2025-12-10,2025-12-10 17:09:18.310424,2025-12-10 18:28:44.773570,2025-12-11 05:07:01.553274,2025-12-11 06:26:30.549934,2025-12-10 22:42:23.913715,,0.646,16.1,10.64,4.23,0.397
2025-12-11,2025-12-11 17:09:35.251012,2025-12-11 18:29:04.720871,2025-12-12 05:07:36.458862,2025-12-12 06:27:08.245548,2025-12-11 23:37:23.391256,,0.545,4.1,10.64,5.14,0.483
2025-12-12,2025-12-12 17:09:53.535374,2025-12-12 18:29:25.755384,2025-12-13 05:08:11.049424,2025-12-13 06:27:45.365612,2025-12-13 00:29:54.557622,,0.445,-7.4,10.65,6.01,0.564
2025-12-13,2025-12-13 17:10:13.141556,2025-12-13 18:29:47.849404,2025-12-14 05:08:45.289477,2025-12-14 06:28:21.869262,2025-12-14 01:21:16.647720,,0.349,-18.6,10.65,6.86,0.644
2025-12-14,2025-12-14 17:10:34.045184,2025-12-14 18:30:10.973350,2025-12-15 05:09:19.142487,2025-12-15 06:28:57.715114,2025-12-15 02:12:39.428138,,0.261,-29.6,10.65,7.71,0.724
2025-12-15,2025-12-15 17:10:56.219723,2025-12-15 18:30:35.096018,2025-12-16 05:09:52.571144,2025-12-16 06:29:32.861577,2025-12-16 03:04:55.562580,,0.183,-40.4,10.65,8.57,0.805
2025-12-16,2025-12-16 17:11:19.636697,2025-12-16 18:31:00.184848,2025-12-17 05:10:25.537602,2025-12-17 06:30:07.267112,2025-12-17 03:58:31.521420,,0.116,-51.2,10.66,9.46,0.888
2025-12-17,2025-12-17 17:11:44.265915,2025-12-17 18:31:26.206134,2025-12-18 05:10:58.003676,2025-12-18 06:30:40.890404,2025-12-18 04:53:16.536944,,0.064,-61.8,10.66,10.36,0.972
2025-12-18,2025-12-18 17:12:10.075642,2025-12-18 18:31:53.125201,2025-12-19 05:11:29.930953,2025-12-19 06:31:13.690494,2025-12-19 05:48:15.378632,,0.026,-72.5,10.66,10.66,1.0
2025-12-19,2025-12-19 17:12:37.032680,2025-12-19 18:32:20.906511,2025-12-20 05:12:01.280863,2025-12-20 06:31:45.626865,,,0.006,-82.6,10.66,10.66,1.0
2025-12-20,2025-12-20 17:13:05.102478,2025-12-20 18:32:49.513737,2025-12-21 05:12:32.014749,2025-12-21 06:32:16.659480,,,0.003,-83.9,10.66,10.66,1.0
2025-12-21,2025-12-21 17:13:34.249168,2025-12-21 18:33:18.909830,2025-12-22 05:13:02.093924,2025-12-22 06:32:46.748874,,2025-12-21 18:07:24.114130,0.019,-73.8,10.66,10.66,1.0
2025-12-22,2025-12-22 17:14:04.435667,2025-12-22 18:33:49.057123,2025-12-23 05:13:31.479795,2025-12-23 06:33:15.856274,,2025-12-22 19:04:35.787510,0.053,-62.7,10.66,10.15,0.952
2025-12-23,2025-12-23 17:14:35.623806,2025-12-23 18:34:19.917468,2025-12-24 05:14:00.134038,2025-12-24 06:33:43.943776,,2025-12-23 20:02:02.362882,0.106,-51.4,10.66,9.2,0.863
2025-12-24,2025-12-24 17:15:07.774562,2025-12-24 18:34:51.452452,2025-12-25 05:14:28.018870,2025-12-25 06:34:10.974628,,2025-12-24 20:58:51.598512,0.175,-39.9,10.66,8.26,0.775
2025-12-25,2025-12-25 17:15:40.848284,2025-12-25 18:35:23.623668,2025-12-26 05:14:55.097386,2025-12-26 06:34:36.913594,,2025-12-25 21:54:59.588223,0.26,-28.1,10.66,7.33,0.688
2025-12-26,2025-12-26 17:16:14.805024,2025-12-26 18:35:56.393036,2025-12-27 05:15:21.333928,2025-12-27 06:35:01.727300,,2025-12-26 22:51:03.024007,0.357,-15.9,10.66,6.41,0.601
2025-12-27,2025-12-27 17:16:49.604891,2025-12-27 18:36:29.723154,2025-12-28 05:15:46.694464,2025-12-28 06:35:25.384626,,2025-12-27 23:48:05.881380,0.462,-3.4,10.65,5.46,0.513
2025-12-28,2025-12-28 17:17:25.208364,2025-12-28 18:37:03.577614,2025-12-29 05:16:11.146893,2025-12-29 06:35:47.857000,,2025-12-29 00:47:26.336432,0.572,9.4,10.65,4.48,0.42
2025-12-29,2025-12-29 17:18:01.576562,2025-12-29 18:37:37.921246,2025-12-30 05:16:34.661256,2025-12-30 06:36:09.118585,,2025-12-30 01:50:17.999828,0.682,22.7,10.65,3.44,0.323
2025-12-30,2025-12-30 17:18:38.671352,2025-12-30 18:38:12.720230,2025-12-31 05:16:57.209758,2025-12-31 06:36:29.146281,,2025-12-31 02:57:17.684661,0.784,36.4,10.65,2.33,0.219
2025-12-31,2025-12-31 17:19:16.455429,2025-12-31 18:38:47.942118,2026-01-01 05:17:18.766604,2026-01-01 06:36:47.919482,,2026-01-01 04:07:35.142698,0.873,50.4,10.64,1.16,0.109
2026-01-01,2026-01-01 17:19:54.892290,2026-01-01 18:39:23.555757,2026-01-02 05:17:39.307662,2026-01-02 06:37:05.419690,,2026-01-02 05:18:13.418558,0.941,64.6,10.64,0.0,0.0
2026-01-02,2026-01-02 17:20:33.946205,2026-01-02 18:39:59.531196,2026-01-03 05:17:58.810058,2026-01-03 06:37:21.630034,,2026-01-03 06:24:49.919840,0.984,78.7,10.63,0.0,0.0
2026-01-03,2026-01-03 17:21:13.582180,2026-01-03 18:40:35.839558,2026-01-04 05:18:17.251834,2026-01-04 06:37:36.534868,,,0.999,85.5,10.63,0.0,0.0
2026-01-04,2026-01-04 17:21:53.765809,2026-01-04 18:41:12.452879,2026-01-05 05:18:34.611706,2026-01-05 06:37:50.119531,2026-01-04 18:16:35.392308,,0.984,72.4,10.62,0.0,0.0
2026-01-05,2026-01-05 17:22:34.463027,2026-01-05 18:41:49.343842,2026-01-06 05:18:50.868926,2026-01-06 06:38:02.370226,2026-01-05 19:23:54.075756,,0.944,58.9,10.62,0.7,0.066
2026-01-06,2026-01-06 17:23:15.639742,2026-01-06 18:42:26.485426,2026-01-07 05:19:06.003188,2026-01-07 06:38:13.273968,2026-01-06 20:26:44.721422,,0.882,45.8,10.61,1.74,0.164
2026-01-07,2026-01-07 17:23:57.261385,2026-01-07 18:43:03.850526,2026-01-08 05:19:19.994529,2026-01-08 06:38:22.818536,2026-01-07 21:25:12.879301,,0.803,33.2,10.6,2.7,0.255
2026-01-08,2026-01-08 17:24:39.292611,2026-01-08 18:43:41.411663,2026-01-09 05:19:32.823264,2026-01-09 06:38:30.992386,2026-01-08 22:20:19.428616,,0.714,21.1,10.6,3.61,0.341
2026-01-09,2026-01-09 17:25:21.697152,2026-01-09 18:44:19.140852,2026-01-10 05:19:44.469948,2026-01-10 06:38:37.784622,2026-01-09 23:13:22.314582,,0.619,9.3,10.59,4.48,0.423
2026-01-10,2026-01-10 17:26:04.437894,2026-01-10 18:44:57.009648,2026-01-11 05:19:54.915441,2026-01-11 06:38:43.185036,2026-01-11 00:05:36.806226,,0.522,-2.0,10.58,5.34,0.505
2026-01-11,2026-01-11 17:26:47.477035,2026-01-11 18:45:34.989308,2026-01-12 05:20:04.141026,2026-01-12 06:38:47.184176,2026-01-12 00:58:05.241722,,0.426,-13.1,10.57,6.21,0.587
2026-01-12,2026-01-12 17:27:30.776366,2026-01-12 18:46:13.051004,2026-01-13 05:20:12.128576,2026-01-13 06:38:49.773504,2026-01-13 01:51:28.519822,,0.334,-24.1,10.57,7.09,0.671
2026-01-13,2026-01-13 17:28:14.297499,2026-01-13 18:46:51.166036,2026-01-14 05:20:18.860707,2026-01-14 06:38:50.880842,2026-01-14 02:45:55.987645,,0.249,-34.9,10.56,7.98,0.756
2026-01-14,2026-01-14 17:28:58.002112,2026-01-14 18:47:29.306036,2026-01-15 05:20:24.320891,2026-01-15 06:38:50.706954,2026-01-15 03:40:55.945301,,0.172,-45.7,10.55,8.89,0.843
2026-01-15,2026-01-15 17:29:41.852122,2026-01-15 18:48:07.443107,2026-01-16 05:20:28.493522,2026-01-16 06:38:49.104085,2026-01-16 04:35:15.344910,,0.107,-56.6,10.54,9.79,0.928
2026-01-16,2026-01-16 17:30:25.809810,2026-01-16 18:48:45.549915,2026-01-17 05:20:31.363932,2026-01-17 06:38:45.898850,2026-01-17 05:27:18.293768,,0.056,-67.6,10.53,10.53,1.0
2026-01-17,2026-01-17 17:31:09.837909,2026-01-17 18:49:23.599740,2026-01-18 05:20:32.918396,2026-01-18 06:38:41.348440,2026-01-18 06:15:40.378348,,0.02,-78.8,10.52,10.52,1.0
2026-01-18,2026-01-18 17:31:53.899685,2026-01-18 18:50:01.566510,2026-01-19 05:20:33.144124,2026-01-19 06:38:35.359630,,,0.002,-89.8,10.51,10.51,1.0
2026-01-19,2026-01-19 17:32:37.958976,2026-01-19 18:50:39.424868,2026-01-20 05:20:32.029288,2026-01-20 06:38:27.931418,,2026-01-19 17:55:19.687632,0.005,-78.4,10.5,10.5,1.0
