night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2021-11-27,2021-11-27 17:05:07.263114,2021-11-27 18:24:07.923770,2021-11-28 04:59:17.988134,2021-11-28 06:18:23.703640,2021-11-27 23:44:58.788128,,0.51,2.3,10.59,5.35,0.505
2021-11-28,2021-11-28 17:05:04.701991,2021-11-28 18:24:11.098188,2021-11-29 04:59:55.296827,2021-11-29 06:19:06.599322,2021-11-29 00:42:20.233520,,0.406,-9.8,10.6,6.3,0.595
2021-11-29,2021-11-29 17:05:03.669456,2021-11-29 18:24:15.651462,2021-11-30 05:00:32.653263,2021-11-30 06:19:49.386032,2021-11-30 01:40:48.485023,,0.303,-22.4,10.6,7.28,0.686
2021-11-30,2021-11-30 17:05:04.163390,2021-11-30 18:24:21.571114,2021-12-01 05:01:10.030084,2021-12-01 06:20:32.026146,2021-12-01 02:41:20.582984,,0.205,-35.5,10.61,8.28,0.78
2021-12-01,2021-12-01 17:05:06.179024,2021-12-01 18:24:28.842195,2021-12-02 05:01:47.397798,2021-12-02 06:21:14.480138,2021-12-02 03:44:58.174806,,0.12,-48.9,10.62,9.34,0.879
2021-12-02,2021-12-02 17:05:09.708752,2021-12-02 18:24:37.447156,2021-12-03 05:02:24.724812,2021-12-03 06:21:56.706644,2021-12-03 04:52:21.275176,,0.054,-62.7,10.63,10.46,0.984
2021-12-03,2021-12-03 17:05:14.742136,2021-12-03 18:24:47.365883,2021-12-04 05:03:01.977544,2021-12-04 06:22:38.662611,2021-12-04 06:03:06.480476,,0.012,-76.7,10.64,10.64,1.0
2021-12-04,2021-12-04 17:05:21.266120,2021-12-04 18:24:58.575970,2021-12-05 05:03:39.120640,2021-12-05 06:23:20.303506,,,0.0,-88.7,10.64,10.64,1.0
2021-12-05,2021-12-05 17:05:29.265572,2021-12-05 18:25:11.053216,2021-12-06 05:04:16.117388,2021-12-06 06:24:01.583723,,2021-12-05 17:58:42.489636,0.019,-74.9,10.65,10.65,1.0
2021-12-06,2021-12-06 17:05:38.723874,2021-12-06 18:25:24.772254,2021-12-07 05:04:52.930318,2021-12-07 06:24:42.457237,,2021-12-06 19:04:03.985261,0.068,-61.0,10.66,10.01,0.94
2021-12-07,2021-12-07 17:05:49.623501,2021-12-07 18:25:39.707126,2021-12-08 05:05:29.521891,2021-12-08 06:25:22.878333,,2021-12-07 20:11:58.680524,0.14,-47.4,10.66,8.89,0.834
2021-12-08,2021-12-08 17:06:01.946360,2021-12-08 18:25:55.831708,2021-12-09 05:06:05.855106,2021-12-09 06:26:02.802261,,2021-12-08 21:18:48.127861,0.23,-34.2,10.67,7.79,0.73
2021-12-09,2021-12-09 17:06:15.673948,2021-12-09 18:26:13.119901,2021-12-10 05:06:41.893906,2021-12-10 06:26:42.185716,,2021-12-09 22:22:14.134734,0.33,-21.4,10.67,6.74,0.631
2021-12-10,2021-12-10 17:06:30.787336,2021-12-10 18:26:31.545680,2021-12-11 05:07:17.603330,2021-12-11 06:27:20.987024,,2021-12-10 23:21:40.384606,0.435,-9.0,10.68,5.76,0.539
2021-12-11,2021-12-11 17:06:47.267096,2021-12-11 18:26:51.083068,2021-12-12 05:07:52.949481,2021-12-12 06:27:59.166113,,2021-12-12 00:17:38.920376,0.539,3.0,10.68,4.84,0.453
2021-12-12,2021-12-12 17:07:05.093242,2021-12-12 18:27:11.706056,2021-12-13 05:08:27.899344,2021-12-13 06:28:36.684317,,2021-12-13 01:11:11.847342,0.639,14.7,10.69,3.95,0.37
2021-12-13,2021-12-13 17:07:24.245118,2021-12-13 18:27:33.388514,2021-12-14 05:09:02.420558,2021-12-14 06:29:13.504172,,2021-12-14 02:03:27.150820,0.73,26.2,10.69,3.09,0.289
2021-12-14,2021-12-14 17:07:44.701267,2021-12-14 18:27:56.104034,2021-12-15 05:09:36.481161,2021-12-15 06:29:49.589116,,2021-12-15 02:55:25.813152,0.812,37.5,10.69,2.24,0.209
2021-12-15,2021-12-15 17:08:06.439274,2021-12-15 18:28:19.825770,2021-12-16 05:10:10.049380,2021-12-16 06:30:24.903327,,2021-12-16 03:47:53.496934,0.88,48.7,10.7,1.37,0.128
2021-12-16,2021-12-16 17:08:29.435612,2021-12-16 18:28:44.526306,2021-12-17 05:10:43.093469,2021-12-17 06:30:59.411522,,2021-12-17 04:41:12.494986,0.935,59.9,10.7,0.49,0.046
2021-12-17,2021-12-17 17:08:53.665580,2021-12-17 18:29:10.177594,2021-12-18 05:11:15.581618,2021-12-18 06:31:33.078906,,2021-12-18 05:35:13.501442,0.973,71.0,10.7,0.0,0.0
2021-12-18,2021-12-18 17:09:19.103310,2021-12-18 18:29:36.750944,2021-12-19 05:11:47.481949,2021-12-19 06:32:05.871155,,2021-12-19 06:29:11.363976,0.995,82.1,10.7,0.0,0.0
2021-12-19,2021-12-19 17:09:45.721808,2021-12-19 18:30:04.217094,2021-12-20 05:12:18.762569,2021-12-20 06:32:37.754484,,,0.999,86.6,10.7,0.0,0.0
2021-12-20,2021-12-20 17:10:13.493037,2021-12-20 18:30:32.546303,2021-12-21 05:12:49.391681,2021-12-21 06:33:08.695749,2021-12-20 17:57:51.391120,,0.985,75.5,10.7,0.0,0.0
2021-12-21,2021-12-21 17:10:42.388070,2021-12-21 18:31:01.708472,2021-12-22 05:13:19.337678,2021-12-22 06:33:38.662552,2021-12-21 18:51:04.495732,,0.954,64.2,10.7,0.33,0.031
2021-12-22,2021-12-22 17:11:12.377152,2021-12-22 18:31:31.673241,2021-12-23 05:13:48.569210,2021-12-23 06:34:07.623310,2021-12-22 19:46:18.360465,,0.906,52.9,10.7,1.25,0.116
2021-12-23,2021-12-23 17:11:43.429765,2021-12-23 18:32:02.410035,2021-12-24 05:14:17.055179,2021-12-24 06:34:35.547231,2021-12-23 20:42:18.896480,,0.841,41.4,10.7,2.17,0.203
2021-12-24,2021-12-24 17:12:15.514584,2021-12-24 18:32:33.888010,2021-12-25 05:14:44.764679,2021-12-25 06:35:02.404257,2021-12-24 21:38:19.596262,,0.763,29.7,10.7,3.1,0.289
2021-12-25,2021-12-25 17:12:48.599334,2021-12-25 18:33:06.075920,2021-12-26 05:15:11.666864,2021-12-26 06:35:28.164952,2021-12-25 22:34:11.825616,,0.672,17.8,10.7,4.02,0.375
2021-12-26,2021-12-26 17:13:22.650604,2021-12-26 18:33:38.941922,2021-12-27 05:15:37.730776,2021-12-27 06:35:52.800296,2021-12-26 23:30:22.065720,,0.571,5.6,10.7,4.95,0.462
2021-12-27,2021-12-27 17:13:57.633571,2021-12-27 18:34:12.453326,2021-12-28 05:16:02.925162,2021-12-28 06:36:16.281569,2021-12-28 00:27:42.903404,,0.465,-6.9,10.7,5.89,0.551
2021-12-28,2021-12-28 17:14:33.511742,2021-12-28 18:34:46.576336,2021-12-29 05:16:27.218359,2021-12-29 06:36:38.580204,2021-12-29 01:27:21.327544,,0.356,-19.7,10.69,6.88,0.643
2021-12-29,2021-12-29 17:15:10.246708,2021-12-29 18:35:21.275830,2021-12-30 05:16:50.578222,2021-12-30 06:36:59.667780,2021-12-30 02:30:21.840037,,0.252,-32.9,10.69,7.92,0.74
2021-12-30,2021-12-30 17:15:47.797946,2021-12-30 18:35:56.515186,2021-12-31 05:17:12.972126,2021-12-31 06:37:19.516014,2021-12-31 03:37:17.317098,,0.157,-46.4,10.69,9.02,0.844
2021-12-31,2021-12-31 17:16:26.122792,2021-12-31 18:36:32.256284,2022-01-01 05:17:34.367022,2022-01-01 06:37:38.096802,2022-01-01 04:47:24.438088,,0.08,-60.3,10.68,10.18,0.953
2022-01-01,2022-01-01 17:17:05.176702,2022-01-01 18:37:08.459702,2022-01-02 05:17:54.729564,2022-01-02 06:37:55.382336,2022-01-02 05:58:06.458550,,0.027,-74.3,10.68,10.68,1.0
2022-01-02,2022-01-02 17:17:44.913701,2022-01-02 18:37:45.085176,2022-01-03 05:18:14.026412,2022-01-03 06:38:11.345300,,,0.002,-88.0,10.67,10.67,1.0
2022-01-03,2022-01-03 17:18:25.287118,2022-01-03 18:38:22.092244,2022-01-04 05:18:32.224715,2022-01-04 06:38:25.959360,,2022-01-03 17:46:52.943322,0.008,-77.6,10.67,10.67,1.0
2022-01-04,2022-01-04 17:19:06.250328,2022-01-04 18:38:59.440956,2022-01-05 05:18:49.292734,2022-01-05 06:38:39.199753,,2022-01-04 18:56:26.475928,0.043,-64.0,10.66,10.37,0.973
2022-01-05,2022-01-05 17:19:47.757344,2022-01-05 18:39:37.092466,2022-01-06 05:19:05.200478,2022-01-06 06:38:51.043906,,2022-01-05 20:04:00.024340,0.102,-50.7,10.66,9.25,0.868
2022-01-06,2022-01-06 17:20:29.763230,2022-01-06 18:40:15.009407,2022-01-07 05:19:19.920196,2022-01-07 06:39:01.471976,,2022-01-06 21:07:37.421669,0.18,-37.7,10.65,8.2,0.769
2022-01-07,2022-01-07 17:21:12.224257,2022-01-07 18:40:53.156102,2022-01-08 05:19:33.426665,2022-01-08 06:39:10.467083,,2022-01-07 22:07:05.432894,0.272,-25.3,10.64,7.21,0.677
2022-01-08,2022-01-08 17:21:55.098020,2022-01-08 18:41:31.498630,2022-01-09 05:19:45.697227,2022-01-09 06:39:18.015344,,2022-01-08 23:03:10.501188,0.37,-13.2,10.64,6.28,0.59
2022-01-09,2022-01-09 17:22:38.343477,2022-01-09 18:42:10.004850,2022-01-10 05:19:56.711683,2022-01-10 06:39:24.105703,,2022-01-09 23:57:01.264668,0.47,-1.5,10.63,5.38,0.506
2022-01-10,2022-01-10 17:23:21.920978,2022-01-10 18:42:48.644360,2022-01-11 05:20:06.452082,2022-01-11 06:39:28.729650,,2022-01-11 00:49:46.301524,0.569,10.0,10.62,4.51,0.424
2022-01-11,2022-01-11 17:24:05.792228,2022-01-11 18:43:27.388409,2022-01-12 05:20:14.902490,2022-01-12 06:39:31.880984,,2022-01-12 01:42:23.114116,0.662,21.2,10.61,3.63,0.342
2022-01-12,2022-01-12 17:24:49.920154,2022-01-12 18:44:06.209747,2022-01-13 05:20:22.048769,2022-01-13 06:39:33.464039,,2022-01-13 02:35:29.294857,0.749,32.3,10.6,2.75,0.259
2022-01-13,2022-01-13 17:25:34.268833,2022-01-13 18:44:45.082490,2022-01-14 05:20:27.878378,2022-01-14 06:39:33.740898,,2022-01-14 03:29:14.794889,0.826,43.4,10.6,1.85,0.175
2022-01-14,2022-01-14 17:26:18.803384,2022-01-14 18:45:23.982003,2022-01-15 05:20:32.380220,2022-01-15 06:39:32.537664,,2022-01-15 04:23:14.689030,0.89,54.4,10.59,0.95,0.09
2022-01-15,2022-01-15 17:27:03.489950,2022-01-15 18:46:02.884842,2022-01-16 05:20:35.544546,2022-01-16 06:39:29.702667,,2022-01-16 05:16:29.910803,0.942,65.6,10.58,0.07,0.006
2022-01-16,2022-01-16 17:27:48.295708,2022-01-16 18:46:41.768748,2022-01-17 05:20:37.362906,2022-01-17 06:39:25.461960,,2022-01-17 06:07:41.861803,0.977,76.8,10.57,0.0,0.0
2022-01-17,2022-01-17 17:28:33.188951,2022-01-17 18:47:20.612692,2022-01-18 05:20:37.828150,2022-01-18 06:39:19.747820,,,0.996,88.1,10.55,0.0,0.0
2022-01-18,2022-01-18 17:29:18.139192,2022-01-18 18:47:59.396943,2022-01-19 05:20:36.934436,2022-01-19 06:39:12.565176,2022-01-18 17:40:38.220220,,0.996,80.4,10.54,0.0,0.0
2022-01-19,2022-01-19 17:30:03.117236,2022-01-19 18:48:38.103140,2022-01-20 05:20:34.705204,2022-01-20 06:39:03.920308,2022-01-19 18:37:06.487295,,0.978,68.8,10.53,0.0,0.0
2022-01-20,2022-01-20 17:30:48.095259,2022-01-20 18:49:16.714303,2022-01-21 05:20:31.053176,2022-01-21 06:38:53.820724,2022-01-20 19:33:40.870082,,0.94,57.0,10.52,0.74,0.07
2022-01-21,2022-01-21 17:31:33.046736,2022-01-21 18:49:55.214772,2022-01-22 05:20:26.060146,2022-01-22 06:38:42.275086,2022-01-21 20:29:50.116262,,0.884,45.0,10.51,1.67,0.158
2022-01-22,2022-01-22 17:32:17.946321,2022-01-22 18:50:33.590040,2022-01-23 05:20:19.696933,2022-01-23 06:38:29.293001,2022-01-22 21:25:41.358010,,0.811,32.8,10.5,2.59,0.246
2022-01-23,2022-01-23 17:33:02.769575,2022-01-23 18:51:11.826497,2022-01-24 05:20:11.963130,2022-01-24 06:38:14.884854,2022-01-23 22:21:52.372295,,0.723,20.5,10.48,3.51,0.335
2022-01-24,2022-01-24 17:33:47.492666,2022-01-24 18:51:49.911110,2022-01-25 05:20:02.858888,2022-01-25 06:37:59.061573,2022-01-24 23:19:20.386334,,0.623,7.9,10.47,4.46,0.426
2022-01-25,2022-01-25 17:34:32.091999,2022-01-25 18:52:27.831065,2022-01-26 05:19:52.384698,2022-01-26 06:37:41.834406,2022-01-26 00:19:08.700890,,0.514,-4.9,10.46,5.44,0.521
2022-01-26,2022-01-26 17:35:16.543877,2022-01-26 18:53:05.573424,2022-01-27 05:19:40.541224,2022-01-27 06:37:23.214760,2022-01-27 01:22:07.121184,,0.403,-18.0,10.44,6.48,0.621
2022-01-27,2022-01-27 17:36:00.824218,2022-01-27 18:53:43.124858,2022-01-28 05:19:27.329164,2022-01-28 06:37:03.214072,2022-01-28 02:28:20.836710,,0.294,-31.3,10.43,7.58,0.727
2022-01-28,2022-01-28 17:36:44.908422,2022-01-28 18:54:20.471495,2022-01-29 05:19:12.749187,2022-01-29 06:36:41.843713,2022-01-29 03:36:32.408860,,0.194,-44.8,10.41,8.7,0.836
2022-01-29,2022-01-29 17:37:28.771430,2022-01-29 18:54:57.598971,2022-01-30 05:18:56.801928,2022-01-30 06:36:19.114964,2022-01-30 04:43:48.772154,,0.109,-58.4,10.4,9.81,0.944
2022-01-30,2022-01-30 17:38:12.387992,2022-01-30 18:55:34.492670,2022-01-31 05:18:39.488099,2022-01-31 06:35:55.039079,2022-01-31 05:46:37.048644,,0.047,-72.1,10.38,10.38,1.0
2022-01-31,2022-01-31 17:38:55.733155,2022-01-31 18:56:11.138169,2022-02-01 05:18:20.808726,2022-02-01 06:35:29.627486,,,0.01,-85.3,10.37,10.37,1.0
2022-02-01,2022-02-01 17:39:38.782822,2022-02-01 18:56:47.521760,2022-02-02 05:18:00.765525,2022-02-02 06:35:02.892152,,2022-02-01 17:40:11.363042,0.002,-80.2,10.35,10.35,1.0
2022-02-02,2022-02-02 17:40:21.514285,2022-02-02 18:57:23.630960,2022-02-03 05:17:39.361340,2022-02-03 06:34:34.846006,,2022-02-02 18:46:47.238030,0.022,-67.1,10.34,10.34,1.0
2022-02-03,2022-02-03 17:41:03.906572,2022-02-03 18:57:59.454863,2022-02-04 05:17:16.600547,2022-02-04 06:34:05.503339,,2022-02-03 19:49:40.977452,0.067,-54.2,10.32,9.46,0.917
2022-02-04,2022-02-04 17:41:45.940700,2022-02-04 18:58:34.984362,2022-02-05 05:16:52.489345,2022-02-05 06:33:34.880101,,2022-02-04 20:48:55.841014,0.131,-41.7,10.3,8.47,0.822
2022-02-05,2022-02-05 17:42:27.599734,2022-02-05 18:59:10.212238,2022-02-06 05:16:27.035851,2022-02-06 06:33:02.993981,,2022-02-05 21:45:20.462368,0.21,-29.6,10.29,7.52,0.731
2022-02-06,2022-02-06 17:43:08.868858,2022-02-06 18:59:45.133184,2022-02-07 05:16:00.250052,2022-02-07 06:32:29.864323,,2022-02-06 22:39:57.406414,0.299,-17.8,10.27,6.6,0.643
2022-02-07,2022-02-07 17:43:49.735332,2022-02-07 19:00:19.743778,2022-02-08 05:15:32.143660,2022-02-08 06:31:55.511971,,2022-02-07 23:33:45.654478,0.394,-6.3,10.25,5.7,0.556
2022-02-08,2022-02-08 17:44:30.188463,2022-02-08 19:00:54.042396,2022-02-09 05:15:02.729916,2022-02-09 06:31:19.959060,,2022-02-09 00:27:29.750754,0.49,4.9,10.24,4.79,0.468
2022-02-09,2022-02-09 17:45:10.219482,2022-02-09 19:01:28.029091,2022-02-10 05:14:32.023410,2022-02-10 06:30:43.228814,,2022-02-10 01:21:31.426380,0.585,16.0,10.22,3.88,0.38
2022-02-10,2022-02-10 17:45:49.821384,2022-02-10 19:02:01.705446,2022-02-11 05:14:00.039902,2022-02-11 06:30:05.345374,,2022-02-11 02:15:41.955836,0.675,27.0,10.2,2.97,0.291
2022-02-11,2022-02-11 17:46:28.988828,2022-02-11 19:02:35.074432,2022-02-12 05:13:26.796174,2022-02-12 06:29:26.333658,,2022-02-12 03:09:20.271054,0.76,38.0,10.18,2.07,0.203
2022-02-12,2022-02-12 17:47:07.717999,2022-02-12 19:03:08.140306,2022-02-13 05:12:52.309920,2022-02-13 06:28:46.219232,,2022-02-13 04:01:20.661076,0.835,49.0,10.16,1.19,0.117
2022-02-13,2022-02-13 17:47:46.006556,2022-02-13 19:03:40.908538,2022-02-14 05:12:16.599669,2022-02-14 06:28:05.028237,,2022-02-14 04:50:33.320989,0.899,60.1,10.14,0.36,0.036
2022-02-14,2022-02-14 17:48:23.853614,2022-02-14 19:04:13.385804,2022-02-15 05:11:39.684740,2022-02-15 06:27:22.787362,,2022-02-15 05:36:09.321774,0.949,71.2,10.12,0.0,0.0
2022-02-15,2022-02-15 17:49:01.259752,2022-02-15 19:04:45.579986,2022-02-16 05:11:01.585204,2022-02-16 06:26:39.523784,,2022-02-16 06:17:55.102112,0.983,81.2,10.1,0.0,0.0
2022-02-16,2022-02-16 17:49:38.227020,2022-02-16 19:05:17.500192,2022-02-17 05:10:22.321830,2022-02-17 06:25:55.265122,,,0.997,81.3,10.08,0.0,0.0
2022-02-17,2022-02-17 17:50:14.758952,2022-02-17 19:05:49.156746,2022-02-18 05:09:41.916016,2022-02-18 06:25:10.039364,2022-02-17 18:23:06.512762,,0.992,70.8,10.06,0.0,0.0
2022-02-18,2022-02-18 17:50:50.860451,2022-02-18 19:06:20.561096,2022-02-19 05:09:00.389681,2022-02-19 06:24:23.874790,2022-02-18 19:20:01.081636,,0.965,58.9,10.04,0.23,0.023
2022-02-19,2022-02-19 17:51:26.537622,2022-02-19 19:06:51.725630,2022-02-20 05:08:17.765151,2022-02-20 06:23:36.799822,2022-02-19 20:16:55.833352,,0.918,46.5,10.02,1.17,0.117
2022-02-20,2022-02-20 17:52:01.797463,2022-02-20 19:07:22.663400,2022-02-21 05:07:34.064996,2022-02-21 06:22:48.842924,2022-02-20 21:14:33.483776,,0.85,33.9,10.0,2.12,0.212
2022-02-21,2022-02-21 17:52:36.647494,2022-02-21 19:07:53.387743,2022-02-22 05:06:49.311852,2022-02-22 06:22:00.032401,2022-02-21 22:13:46.578847,,0.764,21.1,9.98,3.1,0.31
2022-02-22,2022-02-22 17:53:11.095340,2022-02-22 19:08:23.911885,2022-02-23 05:06:03.528240,2022-02-23 06:21:10.396251,2022-02-22 23:15:20.740541,,0.664,8.3,9.96,4.12,0.413
2022-02-23,2022-02-23 17:53:45.148312,2022-02-23 19:08:54.248527,2022-02-24 05:05:16.736378,2022-02-24 06:20:19.961970,2022-02-24 00:19:30.708625,,0.555,-4.7,9.94,5.18,0.521
2022-02-24,2022-02-24 17:54:18.813080,2022-02-24 19:09:24.409530,2022-02-25 05:04:28.958035,2022-02-25 06:19:28.756410,2022-02-25 01:25:30.627603,,0.442,-17.8,9.92,6.27,0.632
2022-02-25,2022-02-25 17:54:52.095458,2022-02-25 19:09:54.405711,2022-02-26 05:03:40.214425,2022-02-26 06:18:36.805693,2022-02-26 02:31:16.524745,,0.33,-30.9,9.9,7.36,0.743
2022-02-26,2022-02-26 17:55:25.000371,2022-02-26 19:10:24.246806,2022-02-27 05:02:50.526176,2022-02-27 06:17:44.135140,2022-02-27 03:33:53.223733,,0.227,-43.9,9.87,8.39,0.85
2022-02-27,2022-02-27 17:55:57.532003,2022-02-27 19:10:53.941604,2022-02-28 05:01:59.913370,2022-02-28 06:16:50.769328,2022-02-28 04:30:48.831460,,0.138,-56.7,9.85,9.33,0.947
2022-02-28,2022-02-28 17:56:29.694054,2022-02-28 19:11:23.498236,2022-03-01 05:01:08.395670,2022-03-01 06:15:56.732210,2022-03-01 05:20:58.824419,,0.068,-68.8,9.83,9.83,1.0
2022-03-01,2022-03-01 17:57:01.490136,2022-03-01 19:11:52.924528,2022-03-02 05:00:15.992544,2022-03-02 06:15:02.047334,2022-03-02 06:04:49.343098,,0.023,-78.1,9.81,9.81,1.0
2022-03-02,2022-03-02 17:57:32.924132,2022-03-02 19:12:22.228378,2022-03-03 04:59:22.723538,2022-03-03 06:14:06.738126,,,0.003,-76.8,9.78,9.78,1.0
2022-03-03,2022-03-03 17:58:04.000500,2022-03-03 19:12:51.418066,2022-03-04 04:58:28.608587,2022-03-04 06:13:10.828215,,2022-03-03 18:32:04.118920,0.008,-67.0,9.76,9.76,1.0
2022-03-04,2022-03-04 17:58:34.724505,2022-03-04 19:13:20.502471,2022-03-05 04:57:33.668276,2022-03-05 06:12:14.341661,,2022-03-04 19:30:15.190270,0.037,-55.6,9.74,9.46,0.971
2022-03-05,2022-03-05 17:59:05.102352,2022-03-05 19:13:49.491202,2022-03-06 04:56:37.924012,2022-03-06 06:11:17.303166,,2022-03-05 20:26:30.341750,0.087,-44.0,9.71,8.5,0.875
2022-03-06,2022-03-06 17:59:35.141259,2022-03-06 19:14:18.394686,2022-03-07 04:55:41.398099,2022-03-07 06:10:19.738113,,2022-03-06 21:21:41.276768,0.153,-32.6,9.69,7.57,0.781
2022-03-07,2022-03-07 18:00:04.849492,2022-03-07 19:14:47.224188,2022-03-08 04:54:44.113710,2022-03-08 06:09:21.672544,,2022-03-07 22:16:30.471698,0.231,-21.4,9.67,6.64,0.687
2022-03-08,2022-03-08 18:00:34.236371,2022-03-08 19:15:15.991820,2022-03-09 04:53:46.094820,2022-03-09 06:08:23.133108,,2022-03-08 23:11:21.583691,0.317,-10.4,9.64,5.71,0.592
2022-03-09,2022-03-09 18:01:03.312214,2022-03-09 19:15:44.710487,2022-03-10 04:52:47.366108,2022-03-10 06:07:24.146939,,2022-03-10 00:06:12.006704,0.409,0.4,9.62,4.78,0.497
2022-03-10,2022-03-10 18:01:32.088272,2022-03-10 19:16:13.393824,2022-03-11 04:51:47.952867,2022-03-11 06:06:24.741588,,2022-03-11 01:00:29.484546,0.503,11.1,9.59,3.86,0.402
2022-03-11,2022-03-11 18:02:00.576662,2022-03-11 19:16:42.056128,2022-03-12 04:50:47.880940,2022-03-12 06:05:24.944962,,2022-03-12 01:53:17.339943,0.597,21.8,9.57,2.96,0.309
2022-03-12,2022-03-12 18:02:28.790310,2022-03-12 19:17:10.712312,2022-03-13 04:49:47.176670,2022-03-13 06:04:24.785282,,2022-03-13 02:43:30.819070,0.687,32.4,9.54,2.1,0.221
2022-03-13,2022-03-13 18:02:56.742916,2022-03-13 19:17:39.377883,2022-03-14 04:48:45.866887,2022-03-14 06:03:24.291068,,2022-03-14 03:30:19.264130,0.772,43.0,9.52,1.31,0.137
2022-03-14,2022-03-14 18:03:24.448986,2022-03-14 19:18:08.068962,2022-03-15 04:47:43.978898,2022-03-15 06:02:23.491134,,2022-03-15 04:13:22.613039,0.848,53.4,9.49,0.57,0.06
2022-03-15,2022-03-15 18:03:51.923838,2022-03-15 19:18:36.802330,2022-03-16 04:46:41.540485,2022-03-16 06:01:22.414610,,2022-03-16 04:52:54.735592,0.912,63.2,9.47,0.0,0.0
2022-03-16,2022-03-16 18:04:19.183692,2022-03-16 19:19:05.595473,2022-03-17 04:45:38.579864,2022-03-17 06:00:21.090886,,2022-03-17 05:29:36.297902,0.961,70.9,9.44,0.0,0.0
2022-03-17,2022-03-17 18:04:46.245625,2022-03-17 19:19:34.466610,2022-03-18 04:44:35.125628,2022-03-18 05:59:19.549573,,,0.99,72.6,9.42,0.0,0.0
2022-03-18,2022-03-18 18:05:13.127576,2022-03-18 19:20:03.434631,2022-03-19 04:43:31.206662,2022-03-19 05:58:17.820418,2022-03-18 18:06:55.910493,,0.998,66.4,9.39,0.0,0.0
2022-03-19,2022-03-19 18:05:39.848138,2022-03-19 19:20:32.518943,2022-03-20 04:42:26.852031,2022-03-20 05:57:15.933197,2022-03-19 19:05:32.617332,,0.983,56.2,9.37,0.0,0.0
2022-03-20,2022-03-20 18:06:06.426296,2022-03-20 19:21:01.739176,2022-03-21 04:41:22.090881,2022-03-21 05:56:13.917626,2022-03-20 20:05:38.380480,,0.943,44.5,9.34,0.74,0.08
2022-03-21,2022-03-21 18:06:32.881031,2022-03-21 19:21:31.114784,2022-03-22 04:40:16.952320,2022-03-22 05:55:11.803216,2022-03-21 21:07:53.855598,,0.88,32.2,9.31,1.77,0.19
2022-03-22,2022-03-22 18:06:59.230870,2022-03-22 19:22:00.664582,2022-03-23 04:39:11.465302,2022-03-23 05:54:09.619156,2022-03-22 22:12:32.530084,,0.797,19.6,9.29,2.84,0.306
2022-03-23,2022-03-23 18:07:25.493460,2022-03-23 19:22:30.406312,2022-03-24 04:38:05.658484,2022-03-24 05:53:07.394150,2022-03-23 23:18:52.673878,,0.698,7.0,9.26,3.94,0.425
2022-03-24,2022-03-24 18:07:51.685220,2022-03-24 19:23:00.356282,2022-03-25 04:36:59.560102,2022-03-25 05:52:05.156278,2022-03-25 00:24:59.772646,,0.588,-5.6,9.23,5.03,0.545
2022-03-25,2022-03-25 18:08:17.821136,2022-03-25 19:23:30.529156,2022-03-26 04:35:53.197842,2022-03-26 05:51:02.932854,2022-03-26 01:28:08.116119,,0.474,-18.0,9.21,6.08,0.66
2022-03-26,2022-03-26 18:08:43.914680,2022-03-26 19:24:00.937875,2022-03-27 04:34:46.598758,2022-03-27 05:50:00.750361,2022-03-27 02:25:47.480708,,0.361,-30.1,9.18,7.03,0.766
2022-03-27,2022-03-27 18:09:09.977887,2022-03-27 19:24:31.593729,2022-03-28 04:33:39.789265,2022-03-28 05:48:58.634409,2022-03-28 03:16:46.245148,,0.257,-41.7,9.15,7.87,0.86
2022-03-28,2022-03-28 18:09:36.021506,2022-03-28 19:25:02.506525,2022-03-29 04:32:32.795176,2022-03-29 05:47:56.609822,2022-03-29 04:01:21.112504,,0.165,-52.5,9.13,8.61,0.943
2022-03-29,2022-03-29 18:10:02.055246,2022-03-29 19:25:33.684829,2022-03-30 04:31:25.641834,2022-03-30 05:46:54.700742,2022-03-30 04:40:43.051082,,0.091,-61.5,9.1,9.1,1.0
2022-03-30,2022-03-30 18:10:28.088026,2022-03-30 19:26:05.136231,2022-03-31 04:30:18.354290,2022-03-31 05:45:52.930828,2022-03-31 05:16:21.726322,,0.039,-67.1,9.07,9.07,1.0
2022-03-31,2022-03-31 18:10:54.128238,2022-03-31 19:26:36.867584,2022-04-01 04:29:10.957516,2022-04-01 05:44:51.323461,,,0.008,-66.9,9.04,9.04,1.0
2022-04-01,2022-04-01 18:11:20.183930,2022-04-01 19:27:08.885216,2022-04-02 04:28:03.476624,2022-04-02 05:43:49.901969,,2022-04-01 18:13:53.601674,0.001,-61.2,9.02,9.02,1.0
2022-04-02,2022-04-02 18:11:46.263016,2022-04-02 19:27:41.195088,2022-04-03 04:26:55.937058,2022-04-03 05:42:48.689802,,2022-04-02 19:09:24.435442,0.016,-52.9,8.99,8.99,1.0
2022-04-03,2022-04-03 18:12:12.373342,2022-04-03 19:28:13.802905,2022-04-04 04:25:48.364724,2022-04-04 05:41:47.710652,,2022-04-03 20:04:39.321590,0.051,-43.4,8.96,8.35,0.932
2022-04-04,2022-04-04 18:12:38.522806,2022-04-04 19:28:46.714181,2022-04-05 04:24:40.786058,2022-04-05 05:40:46.988526,,2022-04-04 21:00:02.854982,0.103,-33.5,8.93,7.41,0.83
